112,795,515,650,644,224,1000,810,668,823,169,504,66,633,470,547,555,203,308,727,282,960,839,717,413,412,294,803,478,4,510,25,160,227,3,770,299,976,757,956,533,658,150,501,400,951,384,83,57,70,960,453,582,812,772,585,253,529,640,619,992,314,868,883,874,549,685,854,679,188,526,468,795,9,363,129,994,39,426,164,120,558,524,717,336,621,587,736,766,831,417,937,776,593,912,592,404,510,221,417,237,3,87,2,117,195,717,253,639,831,749,749,978,388,741,31,853,602,781,715,315,421,207,379,661,380,866,64,337,188,324,260,145,147,97,263,586,566,70,690,686,277,208,735,215,791,157,185,828,102,221,353,356,952,567,328,112,756,855,188,231,686,745,959,277,685,450,953,697,458,277,863,297,443,77,162,451,457,532,614,683,529,539,50,536,542,861,278,937,446,716,294,160,212,228,482,473,605,972,28
19,319,639,143,210,862,413,412,926,913,361,239,432,65,332,284,595,66,526,628,778,766,565,814,133,28,186,240,392,270,805,259,836,491,373,223,978,410,429,213,273,803,883,95,836,848,145,953,865,81,859,466,604,351,754,223,199,858,665,464,525,459,6,663,923,235,497,707,205,834,709,287,526,171,429,939,703,996,951,151,482,964,447,92,34,50,898,322,929,155,420,815,632,735,865,25,592,187,554,212,556,485,545,880,322,87,711,545,544,621,395,536,917,327,601,145,665,865,785,249,385,399,731,182,21,641,326,650,116,395,818,824,816,566,603,103,801,519,529,605,878,56,843,704,189,348,532,838,369,496,715,594,7,869,611,136,149,832,642,848,18,919,907,859,607,990,322,593,615,703,356,476,274,861,387,879,250,415,312,383,20,628,583,558,607,484,771,954,886,652,929,153,968,532,574,881,555,811,402,310
935,101,180,273,846,761,78,974,776,696,360,906,47,615,915,266,325,551,112,113,62,367,734,63,156,225,512,186,339,258,370,478,756,868,755,64,475,126,447,130,615,437,262,340,361,952,816,894,675,857,896,645,648,747,416,666,603,80,268,953,728,264,138,630,71,888,72,987,302,481,128,33,720,707,511,579,354,686,198,383,3,879,712,681,246,274,957,924,859,289,231,99,528,391,475,815,776,494,205,761,998,859,519,515,536,221,894,285,545,997,518,377,482,377,172,392,279,128,939,391,461,419,70,320,202,630,77,110,20,230,592,145,167,794,704,69,454,358,715,473,874,263,337,977,828,355,862,320,416,413,113,240,170,995,951,454,481,285,983,682,157,103,170,966,642,682,38,133,668,496,226,955,779,933,923,591,488,33,165,739,500,4,861,81,593,319,348,717,951,827,872,748,543,832,312,520,341,686,447,118
195,886,770,781,534,833,947,985,51,618,933,390,758,123,574,520,931,392,467,555,725,239,898,542,773,856,524,411,297,585,903,122,25,975,115,926,575,426,968,141,646,619,45,205,587,375,492,386,375,377,434,533,845,42,718,530,849,71,608,726,864,657,708,558,471,33,878,821,565,911,344,853,999,431,9,234,9,438,682,338,189,120,306,126,170,992,908,811,201,541,33,678,861,274,111,240,864,376,873,469,365,576,401,687,758,743,533,578,469,607,554,840,113,407,559,843,90,913,316,966,125,946,12,203,430,62,869,198,635,98,67,186,498,575,909,834,442,182,197,465,470,745,695,354,103,534,392,310,652,707,122,456,423,214,817,289,481,355,655,334,57,980,283,425,260,402,45,808,937,724,339,294,510,673,254,915,488,264,729,139,912,394,97,976,223,730,30,674,572,153,381,441,565,29,809,814,115,570,895,910
710,162,203,898,173,659,983,435,107,753,707,161,599,214,275,236,868,173,221,99,649,498,104,391,516,37,337,902,779,119,297,979,180,911,125,239,123,400,494,510,174,984,462,731,961,297,771,910,153,210,6,891,193,809,101,442,651,391,879,404,699,615,400,705,834,711,187,169,505,431,185,974,64,292,743,589,594,593,208,723,378,714,741,749,226,26,215,264,905,288,305,939,472,157,27,548,287,578,759,92,85,434,494,243,221,328,792,971,506,493,330,540,761,128,701,208,487,62,480,644,668,31,362,744,740,945,888,621,987,957,281,977,432,778,901,533,583,331,951,675,747,875,368,277,423,622,581,947,335,720,262,547,610,430,175,573,925,632,160,592,439,639,434,800,824,525,560,879,291,446,25,413,414,815,748,708,599,736,550,374,633,536,493,525,85,346,539,362,579,779,351,441,606,955,28,94,702,434,694,473
888,335,833,492,533,300,610,812,777,325,0,186,412,404,552,194,992,995,714,864,551,724,564,857,616,123,346,325,615,779,322,984,331,291,723,951,520,482,267,644,223,295,980,581,891,489,218,704,623,836,582,32,180,879,21,408,138,576,171,59,436,81,41,659,413,531,197,815,944,78,444,244,924,56,956,642,756,274,473,86,416,96,945,136,239,899,897,379,302,155,80,236,426,224,26,260,959,923,28,627,761,795,703,1000,224,609,61,374,110,521,855,456,281,657,46,580,15,786,10,775,439,111,640,551,19,860,366,918,628,275,270,941,472,907,249,20,80,611,198,178,424,997,431,542,350,463,371,103,818,625,568,323,888,773,854,977,159,436,142,748,841,281,997,111,929,516,210,198,228,824,469,782,87,717,993,146,680,472,328,709,786,105,958,461,250,987,201,350,959,171,828,600,759,228,332,500,840,668,932,509
722,397,369,279,374,69,850,853,919,649,989,293,393,974,255,908,863,330,428,718,791,249,349,436,773,20,207,367,929,233,921,58,886,823,102,761,450,841,839,883,693,227,632,288,681,543,696,723,454,790,841,721,35,675,511,474,470,806,987,510,308,519,249,66,472,94,692,960,554,839,559,371,240,280,650,884,844,648,832,973,557,261,588,638,661,404,621,711,484,361,138,811,968,958,105,334,592,949,824,712,236,808,382,449,153,317,760,873,361,617,75,118,904,531,108,831,213,330,616,68,619,411,201,741,444,45,178,237,857,820,747,358,805,549,45,537,375,532,255,979,772,858,135,58,71,69,229,211,117,25,879,107,92,356,912,808,624,99,862,488,811,966,380,252,491,192,134,737,471,705,390,304,962,675,779,423,168,699,349,784,28,378,775,70,881,730,609,357,977,982,59,412,413,10,295,278,484,617,771,724
305,752,335,146,600,885,718,718,118,35,861,782,651,122,270,83,791,738,770,278,343,776,611,207,32,293,840,158,565,29,880,54,149,29,226,930,123,442,215,881,0,447,887,673,808,933,332,23,223,34,704,990,951,669,675,434,694,240,987,590,233,438,330,407,276,237,519,753,129,280,738,649,675,388,460,865,493,8,747,197,309,67,640,511,214,708,196,610,262,17,934,295,325,24,668,253,364,947,662,877,340,419,5,557,831,572,978,7,860,638,385,303,558,26,587,677,582,880,384,180,238,796,86,971,947,894,493,669,489,106,538,715,520,180,427,566,713,28,370,306,655,682,384,536,659,230,711,715,11,877,289,342,801,30,977,211,988,114,74,142,707,83,588,680,320,583,665,459,139,290,13,367,479,538,789,754,882,9,94,755,757,157,681,755,466,228,119,159,877,685,602,233,554,384,181,697,551,672,501,681
959,702,415,905,857,728,838,640,566,841,398,8,304,903,307,602,330,818,590,61,165,179,558,574,252,288,11,877,85,44,467,882,932,60,169,110,544,54,356,768,745,856,51,715,248,984,488,853,332,440,552,170,128,94,728,5,652,136,813,954,273,159,737,155,676,155,129,704,16,43,401,558,583,898,432,417,461,937,45,558,29,971,918,782,600,836,407,491,54,747,235,850,502,548,281,608,765,138,164,362,262,972,322,981,32,878,192,266,251,167,131,125,605,106,170,554,550,86,334,101,635,626,758,559,455,126,132,868,835,345,556,124,716,600,96,661,7,89,605,218,301,790,995,611,218,82,849,811,684,872,75,107,924,502,391,499,545,794,617,732,696,411,70,79,866,377,150,204,819,445,123,965,672,613,519,175,19,906,733,593,210,987,831,905,983,130,264,34,41,443,339,548,243,147,396,54,922,513,749,908
461,885,654,157,415,200,977,37,388,931,45,729,92,174,910,793,260,834,95,281,207,58,20,713,687,927,971,155,860,0,778,565,574,84,596,665,410,97,261,886,750,213,173,173,66,930,918,662,681,834,652,726,272,296,149,876,835,739,97,687,65,718,594,721,362,631,631,576,766,270,556,194,628,296,125,840,79,431,653,86,329,822,329,984,934,621,620,151,0,943,164,214,297,463,682,326,660,375,836,952,425,647,194,881,753,856,222,128,412,205,784,655,414,356,414,596,307,770,681,167,685,564,633,264,116,583,486,99,770,539,939,289,698,834,112,742,607,600,555,400,344,29,567,538,133,626,505,316,126,633,105,248,982,988,110,496,8,483,893,387,620,1000,195,848,460,333,720,907,779,516,18,103,421,663,430,772,338,934,394,480,208,902,175,966,837,585,546,813,111,245,144,187,896,468,977,284,843,408,945,111
388,468,949,460,901,123,677,228,199,947,442,647,856,560,510,100,427,370,17,608,80,985,140,676,492,591,979,196,517,145,82,110,604,305,750,425,96,447,532,7,379,201,633,415,519,694,565,760,952,184,125,462,188,850,712,586,892,507,853,988,339,1,954,566,560,520,782,61,798,825,881,246,805,362,592,11,162,103,268,509,897,81,246,914,604,997,464,849,363,324,367,146,589,805,88,503,962,791,867,134,628,123,846,543,603,376,115,14,218,707,291,734,905,993,532,666,223,921,635,948,683,997,200,327,533,82,195,64,172,826,668,296,388,766,56,169,491,787,554,957,141,513,11,362,614,902,605,674,713,952,533,503,990,83,442,626,839,645,815,265,13,505,457,850,436,85,279,628,263,405,927,849,21,707,513,824,126,309,143,257,633,202,170,582,909,873,580,274,287,825,206,273,762,17,280,492,269,63,915,435
727,818,310,630,873,779,214,422,774,212,525,586,661,387,964,903,439,98,260,374,276,50,273,366,903,694,560,122,349,31,529,321,773,79,903,351,116,501,222,691,510,649,297,804,652,317,463,424,402,116,238,896,400,216,918,184,497,808,936,11,186,889,751,568,402,518,266,535,583,538,827,780,942,766,233,114,584,231,390,662,146,709,554,299,430,841,162,872,144,742,187,707,36,913,239,416,499,336,158,367,259,432,811,949,61,552,207,607,403,496,606,234,395,76,415,621,200,472,7,243,309,352,191,902,754,517,284,524,1,815,682,477,604,326,839,118,730,194,747,673,466,551,450,669,200,836,473,802,154,620,407,241,917,244,64,256,858,637,21,359,674,575,840,556,859,102,165,870,971,936,713,328,445,187,69,306,853,722,667,336,781,753,393,668,773,762,826,232,71,348,957,86,909,532,792,402,752,405,483,550
298,842,758,678,644,173,526,354,377,242,298,42,739,486,902,352,579,532,786,664,210,399,785,113,408,647,375,631,524,265,713,207,287,424,568,729,123,339,291,618,101,752,279,981,235,122,59,374,769,617,80,432,483,270,927,36,587,167,302,773,596,147,825,602,160,465,601,277,891,845,53,427,69,528,882,801,943,163,167,354,242,443,798,689,945,496,50,436,449,967,861,936,303,82,255,24,949,905,555,700,608,91,270,91,650,814,330,227,543,83,876,123,1000,567,930,6,78,678,454,899,370,917,729,797,951,717,468,453,877,942,567,819,63,593,190,316,598,67,686,905,971,322,279,14,521,193,951,225,676,694,864,182,629,290,111,187,868,585,981,749,427,674,166,42,704,281,691,954,372,291,213,367,986,370,228,371,594,169,67,263,449,245,858,471,410,946,973,858,520,198,183,906,884,572,270,115,797,826,808,558
63,73,345,415,734,701,829,214,815,392,292,43,939,444,131,393,732,952,336,383,864,146,163,857,595,622,498,737,412,390,784,563,33,433,362,918,230,968,768,535,721,706,175,594,705,672,361,287,948,50,781,97,930,730,789,826,644,864,790,207,322,560,688,201,930,336,908,321,360,340,255,299,551,994,521,616,642,404,211,231,829,558,736,193,587,463,544,532,480,973,578,245,354,859,52,933,55,177,714,306,424,793,518,513,329,563,407,314,716,236,309,692,655,903,626,745,278,500,430,409,16,46,351,727,762,833,456,181,208,871,847,570,759,163,823,412,921,328,602,686,187,878,757,144,46,327,156,39,229,606,882,18,508,481,742,339,902,267,289,852,752,510,52,906,810,408,168,753,112,291,786,125,844,100,472,545,369,102,907,664,912,937,803,642,42,384,192,418,205,398,781,9,893,9,901,594,955,684,64,444
385,510,574,836,831,952,104,198,691,447,686,431,450,26,771,209,777,402,340,921,768,190,870,390,955,967,156,616,450,18,101,254,643,883,13,597,773,462,995,983,68,517,373,518,901,654,946,601,391,390,635,194,114,500,272,975,864,809,54,470,54,835,504,333,537,713,727,722,800,319,961,922,518,361,822,731,723,809,358,140,963,976,93,605,298,647,290,583,706,74,406,962,358,280,343,971,449,51,993,603,612,930,719,618,815,34,30,976,170,714,294,451,657,305,670,909,79,849,936,327,574,790,882,327,925,602,921,950,757,910,609,681,358,573,825,583,898,706,40,554,171,924,302,322,611,5,397,336,81,448,928,80,964,246,328,639,91,664,948,648,820,780,641,517,352,872,517,272,928,378,5,193,170,238,379,668,308,268,53,638,301,655,776,518,163,955,573,290,154,891,613,804,629,394,773,120,886,313,517,584
769,267,452,694,165,211,54,599,23,931,100,165,188,17,660,319,496,125,579,67,662,232,980,698,573,666,241,704,132,605,996,731,558,325,323,838,917,263,951,647,431,926,895,243,676,939,219,817,32,976,849,74,240,211,344,760,441,135,513,812,886,701,559,581,605,151,340,965,98,921,870,418,360,438,636,858,587,328,263,968,635,582,522,507,990,318,332,914,338,982,270,110,947,568,722,478,251,394,84,320,194,882,755,751,620,554,646,674,731,752,778,408,427,200,218,192,377,54,388,587,443,307,672,694,75,545,426,558,665,883,247,180,229,724,515,19,551,914,909,604,482,646,936,984,556,129,100,655,225,459,343,928,390,742,761,233,907,572,135,257,380,933,210,510,68,820,504,357,910,601,134,366,301,747,917,224,512,293,236,128,269,631,169,171,153,440,812,394,690,233,434,209,308,161,481,496,513,459,759,641
574,225,225,633,399,23,847,830,230,823,746,135,156,224,810,970,591,760,650,27,704,122,890,872,314,303,191,22,347,205,210,600,625,228,885,742,986,448,292,50,156,805,712,245,269,483,977,722,551,520,330,894,658,544,506,559,412,402,405,778,285,89,709,835,271,311,917,192,438,885,180,271,270,434,955,536,500,439,115,80,931,798,109,960,323,765,202,983,817,242,429,556,642,669,216,908,13,765,745,627,43,165,771,214,466,477,340,966,449,812,474,441,192,566,476,871,225,704,164,47,903,796,722,212,657,436,76,510,815,288,504,428,788,748,664,850,155,357,656,182,858,523,850,2,451,34,495,108,629,506,493,551,653,987,483,502,204,109,673,232,171,575,938,386,569,151,709,980,433,138,797,34,21,14,471,688,489,924,627,176,514,436,155,482,685,586,834,488,680,850,476,589,514,800,254,863,602,372,533,424
365,542,666,471,384,636,287,725,74,484,130,758,408,33,539,804,812,269,530,351,515,226,725,753,706,650,362,445,336,151,20,458,236,330,463,910,364,36,409,671,564,966,203,228,880,52,528,732,899,292,478,969,590,282,573,766,627,884,952,458,432,538,960,150,356,526,95,392,279,99,237,212,399,814,679,718,121,137,369,767,722,972,808,874,319,556,229,704,201,359,795,694,612,761,449,563,483,959,391,817,312,468,192,606,780,460,903,552,170,733,189,962,745,813,61,579,279,874,324,763,806,283,515,905,319,748,42,409,273,190,89,49,883,805,876,50,535,142,558,249,880,129,417,231,709,172,197,783,615,19,755,733,233,323,934,997,460,120,864,757,907,665,109,534,700,899,409,377,391,137,170,135,340,776,29,209,749,721,779,880,249,239,753,447,108,846,332,717,830,882,406,576,597,907,464,827,557,998,657,352
842,977,812,211,354,569,741,782,42,284,554,733,801,556,815,369,72,539,388,47,277,71,252,755,707,594,921,995,651,63,183,569,71,880,956,553,655,827,537,774,754,483,218,686,704,635,799,27,345,508,645,988,716,755,513,855,892,228,759,260,685,304,410,338,105,686,365,739,925,906,997,70,522,648,51,603,471,330,505,724,51,780,288,533,141,190,911,738,180,377,266,854,628,297,535,414,727,259,378,39,726,697,851,413,432,617,974,7,981,189,564,569,45,202,731,891,124,539,741,596,661,882,359,169,539,468,14,987,299,399,90,178,932,805,29,640,192,826,90,283,374,474,739,560,251,627,192,922,52,711,804,574,460,255,463,956,308,587,961,565,991,888,61,807,244,997,945,217,168,847,85,347,657,965,887,130,912,993,282,263,25,125,87,633,163,485,810,997,370,94,924,283,338,860,305,848,798,835,938,832
536,297,791,703,645,457,386,602,135,676,417,336,532,912,473,529,921,857,403,636,834,826,865,509,155,930,101,773,438,95,718,669,365,276,302,937,648,15,875,280,7,263,345,587,373,939,944,974,687,219,75,471,766,498,87,466,192,429,161,826,153,706,88,214,332,280,229,505,114,538,46,520,456,607,637,803,973,364,635,895,425,415,594,563,569,293,614,914,833,833,923,698,535,705,729,268,73,229,85,413,846,889,453,962,555,457,312,907,221,510,488,321,282,896,846,328,566,438,431,805,121,292,546,61,375,258,22,431,887,60,795,955,389,842,626,423,200,115,737,864,965,417,172,675,367,557,333,486,414,411,938,836,852,615,366,744,977,31,709,443,546,844,113,394,218,139,609,414,194,198,630,875,246,265,28,265,230,974,986,978,885,972,547,60,435,241,713,910,845,993,326,53,241,236,962,410,463,64,715,772
461,937,366,859,564,548,879,8,320,172,966,533,211,423,634,306,671,76,820,33,814,302,359,489,211,90,993,363,10,803,524,12,456,810,207,940,359,323,372,75,473,315,447,339,245,716,71,572,599,451,750,193,589,614,660,53,496,949,554,174,227,170,565,225,69,977,888,278,280,98,42,675,557,509,399,957,13,147,583,680,580,834,319,184,683,904,807,20,394,411,807,327,496,155,625,644,571,470,932,481,440,122,717,248,769,897,20,283,103,412,512,161,226,529,899,272,843,246,55,79,884,864,54,341,433,758,373,66,585,714,315,778,553,995,987,664,942,400,702,889,21,630,19,325,323,407,997,462,6,144,797,184,426,659,125,168,88,380,200,65,504,217,719,693,961,41,819,891,624,976,385,697,275,678,437,433,234,176,534,648,963,782,408,305,198,820,609,66,954,712,922,458,141,436,531,978,291,119,156,355
474,376,162,212,80,156,250,289,496,674,861,982,79,944,112,894,898,977,605,408,902,101,190,105,910,944,831,105,434,401,889,79,352,202,421,354,763,31,1000,254,393,17,9,55,226,330,265,518,892,96,297,821,487,501,504,173,940,809,404,930,875,219,583,276,850,430,990,699,238,362,67,262,147,853,333,990,800,117,538,785,72,869,18,347,281,394,883,743,709,973,952,320,997,885,766,408,59,535,103,789,944,717,432,151,786,611,43,703,249,723,742,925,655,909,661,436,901,658,468,15,293,249,501,870,616,712,423,935,674,836,577,449,647,991,257,261,660,430,785,936,914,646,241,197,70,696,694,543,37,738,773,789,128,211,889,508,290,766,676,787,296,426,846,176,687,824,470,518,512,940,707,79,575,550,283,181,948,168,174,945,262,401,341,144,814,162,302,124,861,631,890,907,128,438,803,232,37,413,223,479
584,150,517,28,930,488,581,477,456,402,578,990,797,794,166,165,335,227,205,276,844,667,494,187,699,746,946,680,639,37,278,196,263,155,79,582,3,609,526,588,466,364,524,522,521,169,559,677,506,812,112,403,526,313,445,559,855,398,784,901,147,676,768,297,472,450,762,925,387,454,281,657,959,468,803,591,936,183,142,590,348,500,852,885,232,556,383,315,706,8,839,35,148,108,21,88,719,988,973,923,321,828,910,717,733,192,640,611,866,100,113,702,552,260,115,529,109,875,293,108,554,53,766,79,479,380,322,894,558,284,689,591,251,248,834,303,742,407,440,458,101,239,244,552,292,249,875,748,728,285,66,663,359,264,271,29,915,276,652,451,213,310,415,526,24,902,888,211,666,825,371,202,91,198,556,612,952,556,159,371,237,495,624,350,649,565,951,689,679,121,842,689,231,106,686,681,531,608,259,410
694,736,529,619,235,823,104,853,91,927,79,887,861,262,255,35,342,949,404,239,811,125,615,290,230,232,243,417,730,786,723,957,565,742,936,824,862,233,39,917,820,290,631,735,847,944,225,571,814,200,798,477,668,869,52,379,516,594,887,289,815,784,797,844,454,851,244,381,85,972,864,255,221,800,111,870,666,269,888,550,181,315,113,414,352,905,247,562,168,574,784,889,54,572,943,412,137,672,622,217,473,347,778,96,799,599,939,355,154,967,656,966,628,459,683,157,859,402,829,294,283,559,695,22,457,102,58,960,117,1000,759,754,872,112,987,418,185,206,988,33,669,496,571,155,139,301,5,857,266,873,11,303,386,304,995,524,418,677,756,808,574,569,377,71,202,253,41,646,167,137,718,450,36,55,743,856,584,413,411,267,718,641,710,813,333,238,831,246,558,630,610,155,763,878,941,408,951,400,948,482
363,560,176,729,959,561,417,981,860,489,992,397,640,659,599,114,559,618,868,633,499,352,488,358,74,503,430,202,296,289,524,846,211,151,952,770,278,459,917,997,584,325,96,355,471,115,360,877,645,513,613,963,836,254,688,459,765,569,89,978,934,590,264,702,392,756,655,73,965,177,438,329,213,63,292,624,177,230,962,98,862,965,38,532,569,300,591,229,873,754,904,361,522,506,783,232,584,733,522,716,182,965,439,441,469,698,53,800,716,541,181,708,772,519,161,884,751,576,156,347,95,466,923,767,304,527,801,87,569,166,398,339,439,481,846,713,150,562,505,421,276,798,626,750,12,139,942,132,714,536,216,736,675,451,868,235,984,629,977,359,978,232,807,92,468,930,708,555,219,731,198,259,833,373,44,522,745,464,717,630,876,433,69,166,417,78,726,610,500,961,448,360,894,973,770,84,50,749,81,942
921,243,342,731,428,778,270,798,581,772,35,311,838,397,465,850,685,197,204,120,299,796,642,520,83,719,883,875,850,87,243,573,78,553,800,418,627,591,730,717,50,19,863,540,315,414,425,738,563,786,858,322,734,544,982,735,271,703,94,51,224,972,964,657,838,453,615,322,506,238,2,220,902,243,126,484,866,38,88,973,345,297,658,65,936,851,618,681,85,479,0,227,131,9,517,200,303,438,615,802,950,802,189,71,165,880,730,408,907,138,338,862,543,66,174,752,157,322,92,533,242,38,631,403,289,732,960,353,783,390,440,859,527,228,857,102,819,484,217,963,113,57,499,354,587,628,434,151,724,454,386,463,315,895,466,448,323,940,817,790,318,589,321,501,997,492,101,999,959,778,778,500,364,226,208,957,903,379,600,492,946,11,485,183,505,154,223,669,672,562,63,50,406,586,817,20,991,611,926,780
303,645,443,624,201,110,862,800,859,161,873,11,288,639,902,754,641,898,95,559,980,199,834,207,106,252,448,575,928,324,699,384,823,14,570,490,652,626,570,384,229,70,184,160,748,73,265,1,97,626,562,185,464,959,89,848,268,264,669,681,450,350,546,338,145,134,403,370,47,291,387,732,946,122,612,600,125,349,166,386,936,650,894,973,301,696,75,265,280,314,577,134,137,760,915,837,479,692,441,13,764,783,402,314,441,828,991,447,121,252,956,485,432,365,361,553,344,443,505,706,909,356,497,309,864,989,514,278,371,416,474,136,61,22,277,510,896,847,946,872,996,127,565,306,185,541,950,531,240,494,843,620,741,167,334,908,586,117,80,181,31,205,599,400,153,620,791,933,391,547,495,337,819,102,864,887,140,547,158,886,122,977,833,976,19,716,666,629,90,793,407,980,45,111,888,853,893,545,220,421
192,433,89,933,933,527,454,777,252,811,150,754,539,697,130,908,138,183,945,288,124,637,566,648,208,188,980,9,887,889,722,197,886,564,478,51,827,297,827,823,700,92,967,612,711,925,422,852,330,110,918,940,167,748,122,568,160,260,313,779,461,685,125,514,850,785,544,233,440,792,994,194,105,430,177,591,96,169,822,139,712,794,719,872,827,935,319,161,21,140,672,164,659,78,940,3,33,607,99,472,869,28,144,769,766,302,374,459,385,362,251,196,215,215,268,899,677,318,591,623,438,752,674,370,904,499,80,307,662,315,920,537,498,878,488,302,638,885,196,749,512,48,751,266,604,442,533,949,477,214,884,604,25,70,351,950,269,869,171,14,642,359,520,639,67,687,597,583,335,928,233,329,222,616,924,119,599,859,991,71,353,522,177,865,288,826,782,485,920,181,662,408,378,536,42,172,772,203,981,251
356,858,61,381,355,883,380,193,478,974,603,28,225,793,768,225,357,776,187,78,582,577,946,980,249,18,438,301,137,580,491,251,798,250,523,633,864,993,526,883,59,259,50,343,828,736,966,620,630,388,383,303,4,961,120,132,788,881,121,360,611,813,770,809,819,916,164,115,674,717,510,938,738,1000,250,5,815,963,445,992,723,267,494,757,243,937,103,769,769,632,540,577,704,803,777,670,64,137,834,763,22,224,245,790,363,35,120,528,646,608,837,162,174,134,973,116,329,238,707,629,339,888,206,45,661,65,367,393,252,998,213,65,153,730,315,962,632,12,913,378,192,535,227,941,900,283,623,666,49,523,649,450,216,122,521,376,344,722,239,665,343,854,704,951,712,466,672,648,229,269,176,855,461,896,231,867,417,412,544,563,76,545,579,771,216,964,212,291,449,554,238,280,103,43,964,647,302,263,496,402
655,356,405,828,313,265,933,372,626,163,467,957,582,153,485,32,205,616,988,487,213,522,561,219,325,445,360,123,601,26,280,657,281,558,265,175,994,788,62,255,106,655,884,720,474,734,974,5,616,258,997,763,707,257,480,445,666,831,101,572,645,424,758,44,331,623,982,839,383,772,219,304,546,966,824,455,667,697,159,667,906,645,218,572,909,376,817,41,962,926,217,335,921,531,553,842,625,830,559,431,832,703,378,149,480,323,771,568,662,194,459,580,175,339,168,878,543,213,372,673,713,585,408,849,616,229,727,861,848,960,987,647,35,655,26,574,136,569,997,157,652,6,65,223,242,848,34,375,458,189,661,885,932,974,213,689,967,692,606,485,947,896,175,537,300,615,464,72,659,894,626,58,116,212,52,972,868,34,83,39,925,864,90,321,771,294,498,737,738,53,580,693,958,737,586,327,58,843,314,580
958,804,388,593,273,456,757,237,72,335,391,480,89,163,557,831,671,610,804,942,872,917,657,413,940,695,535,558,596,138,177,755,50,957,489,642,353,842,694,406,22,696,201,109,462,713,187,468,70,829,149,201,318,362,754,162,692,922,758,721,166,608,443,971,507,260,153,918,25,837,881,670,204,244,110,8,292,271,707,702,175,617,345,672,917,758,849,964,894,653,96,391,952,476,616,300,81,798,476,949,31,94,476,823,473,968,735,704,224,346,962,255,89,924,974,766,551,165,446,598,793,722,46,718,765,895,703,835,669,322,324,537,507,942,582,222,493,264,652,751,971,514,798,944,43,705,751,145,471,485,267,555,462,668,337,412,189,10,165,322,241,844,71,955,284,331,57,818,882,163,401,614,789,75,143,750,540,455,617,835,846,248,158,711,477,103,735,528,167,532,370,830,110,590,403,882,812,899,523,627
181,329,431,723,766,157,640,147,573,277,724,123,841,36,337,642,18,441,378,230,44,788,19,897,133,473,524,171,316,975,714,843,848,798,188,785,548,282,293,862,688,546,858,1000,585,25,912,494,289,686,315,806,348,871,583,619,291,483,228,679,270,620,407,322,743,944,948,395,522,278,94,452,154,212,848,496,231,657,637,710,500,820,131,334,473,735,421,624,969,203,795,167,950,488,60,145,452,302,979,1,792,878,540,905,282,569,508,739,616,364,710,50,442,802,510,222,147,261,738,748,935,145,843,663,355,337,181,974,29,921,909,717,989,498,944,681,172,555,798,993,6,268,434,110,636,23,877,123,153,747,334,604,38,814,610,207,269,722,154,741,969,285,626,179,616,108,670,685,698,88,533,856,199,463,759,446,988,877,997,654,990,411,84,119,414,561,201,50,882,271,745,871,413,664,971,651,60,605,702,972
716,655,945,9,78,909,895,368,85,302,812,914,488,449,928,961,428,455,17,967,816,443,354,205,599,562,189,20,237,934,68,195,556,567,395,283,987,340,142,518,243,616,240,203,136,479,126,775,18,710,334,349,268,232,630,808,563,565,860,152,592,197,765,572,656,361,178,555,747,783,465,494,754,874,596,221,728,597,96,982,912,69,58,495,776,221,777,151,98,567,395,548,260,864,394,681,414,874,54,688,503,457,610,293,690,402,194,624,534,91,403,590,41,602,523,252,374,379,449,812,191,291,123,155,673,558,864,832,180,874,323,296,1,702,279,335,536,140,350,16,182,42,840,10,583,237,618,446,190,872,998,442,448,483,264,428,495,640,482,724,457,27,54,815,41,82,327,571,143,334,702,80,89,381,446,831,421,497,608,408,492,258,976,712,443,999,361,623,907,961,245,883,37,192,41,406,351,264,831,747
52,923,116,376,116,149,538,935,867,800,607,399,94,972,969,131,372,850,145,511,88,352,966,991,900,881,717,628,6,553,995,809,709,693,240,945,938,845,870,307,752,318,625,138,22,233,46,725,18,410,105,984,693,451,336,127,678,617,118,301,172,464,568,198,317,931,687,442,96,47,674,530,687,480,361,661,567,63,338,451,426,762,270,912,460,639,793,212,434,296,768,610,15,148,337,698,570,503,468,632,534,178,64,850,47,137,792,216,313,818,644,709,490,246,859,512,34,190,953,808,688,106,294,225,312,452,823,325,549,436,143,958,347,505,499,74,199,982,814,631,926,314,776,217,992,392,551,468,540,429,409,940,525,372,91,898,192,638,902,865,538,965,809,314,580,583,628,278,670,391,998,859,694,880,279,318,349,734,978,607,822,888,547,214,694,408,973,837,48,754,938,800,935,563,230,130,569,190,142,433
