920,342,201,794,407,178,434,6,385,483,60,506,212,520,966,51,874,728,487,377,937,654,322,656,513,743,278,454,375,712,342,716,803,853,847,68,33,572,990,316,562,563,735,410,654,839,946,257,396,109,763,194,309,531,875,946,686,785,386,974,12,556,104,161,118,51,592,454,560,243,976,984,963,574,193,668,595,493,935,439,956,621,152,996,519,914,289,369,379,305,333,784,806,702,907,184,574,372,994,477,257,586,447,319,281,537,277,940,272,47,917,239,836,947,821,486,637,234,239,722,689,331,686,112,643,302,656,847,500,955,777,980,880,185,363,512,103,785,473,350,159,1,272,722,712,274,422,782,498,20,556,546,577,746,631,408,727,772,557,859,402,451,783,691,505,56,415,688,185,420,197,212,243,264,527,54,73,960,108,172,633,520,325,784,881,863,733,975,863,617,321,456,120,416,859,758,376,732,559,642
886,816,285,425,375,706,292,218,180,750,224,52,225,670,835,381,354,287,285,533,792,664,800,823,59,868,587,639,461,891,464,275,883,495,592,448,294,417,752,704,760,965,13,417,522,275,217,489,793,923,715,777,926,292,852,479,355,690,839,661,79,236,290,328,730,661,675,250,632,17,715,933,646,947,472,750,692,931,457,413,82,864,744,455,576,72,347,795,679,258,129,176,143,417,35,534,266,475,201,918,869,793,439,48,461,755,825,572,705,709,282,584,394,479,183,423,206,467,532,102,872,797,433,942,249,62,75,533,620,22,793,714,322,831,468,906,972,126,867,664,418,202,635,942,287,184,961,297,186,804,879,425,512,907,16,616,145,564,98,27,763,495,784,625,838,570,285,849,24,56,779,704,449,412,23,889,859,193,248,185,12,478,926,63,722,919,312,613,43,718,679,487,643,400,263,612,634,445,535,500
423,938,924,318,965,784,495,493,832,863,795,875,121,53,5,759,773,165,170,850,598,301,995,255,359,495,307,460,983,123,630,861,256,469,525,687,460,545,935,891,551,453,100,437,334,71,154,855,372,439,342,39,70,187,285,503,674,393,38,729,555,391,588,731,817,472,699,90,919,590,60,689,315,122,445,462,725,411,953,600,775,538,243,365,397,573,698,538,388,930,925,246,654,210,675,486,137,347,148,910,194,974,645,297,12,521,74,30,317,357,311,703,757,52,383,495,459,785,105,284,188,20,924,382,633,428,325,55,105,988,120,588,897,62,606,336,924,513,477,178,271,49,154,913,214,118,831,681,239,793,139,486,659,295,495,190,888,40,261,827,601,838,298,725,930,786,26,989,857,844,498,854,904,214,494,83,649,354,326,630,478,961,237,505,594,567,451,689,742,417,159,866,722,598,268,139,540,565,997,532
883,833,102,894,785,182,631,22,139,923,264,209,91,398,718,590,964,876,828,983,716,951,900,168,489,323,874,491,671,770,187,978,985,227,65,224,350,868,282,868,611,709,385,62,117,550,179,282,556,315,618,196,570,269,728,306,489,404,198,529,877,677,394,312,503,605,657,73,710,664,245,996,295,113,766,427,997,181,78,891,754,870,652,177,244,633,119,108,379,529,548,413,649,865,703,11,743,869,823,673,789,850,396,911,604,692,977,667,274,553,348,987,288,370,732,837,690,591,527,230,830,84,426,681,701,821,690,367,820,964,942,688,72,30,843,245,699,925,94,41,881,341,840,149,771,528,881,793,307,82,35,353,885,659,791,5,602,255,771,967,19,44,335,345,262,584,887,6,29,766,115,807,11,418,123,682,253,886,703,462,433,86,887,612,254,351,404,131,687,676,459,27,716,425,334,530,871,536,698,434
152,35,427,974,623,650,271,21,400,506,211,578,461,566,309,173,721,60,987,103,291,366,593,626,327,532,293,579,415,799,978,235,2,353,625,316,961,430,580,12,786,649,211,646,861,396,454,919,136,377,504,387,96,178,653,889,110,720,349,36,283,555,962,315,982,959,681,513,480,341,900,652,374,485,779,591,594,776,17,162,74,92,811,639,140,931,350,205,257,980,591,729,308,688,423,960,672,341,180,81,482,298,272,324,667,110,475,515,569,614,614,357,944,854,311,233,321,378,217,703,493,308,446,984,267,658,126,800,838,594,509,522,215,549,758,794,843,216,262,646,892,513,872,291,426,135,215,503,41,600,836,611,547,541,432,201,459,541,324,585,222,696,989,96,999,172,143,749,871,767,268,475,69,931,305,295,806,44,813,40,189,558,787,100,315,429,492,852,289,980,820,933,903,331,295,285,971,385,625,312
911,170,480,744,468,150,21,711,119,482,851,617,863,753,914,500,224,966,96,845,171,574,687,724,0,792,456,64,525,110,858,735,691,967,757,859,89,437,990,907,47,849,415,240,507,36,304,244,950,611,874,429,354,310,340,562,819,625,677,728,842,873,346,416,845,641,439,990,37,903,230,721,788,309,237,909,188,256,25,505,673,338,483,321,960,187,877,166,203,184,529,309,85,482,575,525,262,882,160,350,291,372,152,103,861,855,732,732,578,767,369,709,597,16,287,550,388,67,624,167,996,633,701,89,746,507,667,701,81,299,964,112,629,694,307,493,399,918,635,832,634,600,982,173,916,830,907,376,203,15,365,339,934,96,646,81,223,790,963,494,636,204,509,222,751,364,89,645,22,42,182,368,664,906,514,355,74,90,232,50,504,197,883,795,535,791,709,504,333,694,836,204,689,359,579,960,258,365,114,462
647,770,279,991,634,92,693,978,383,890,539,955,665,635,63,994,207,407,884,244,862,690,288,650,242,429,686,215,744,439,369,473,452,333,980,51,850,843,361,867,463,77,919,935,213,80,517,935,545,300,187,446,24,486,71,574,532,978,820,544,396,401,452,6,907,809,135,686,435,459,1000,844,574,262,90,25,169,971,284,671,280,575,706,389,891,379,561,363,939,355,680,490,853,648,500,549,762,818,686,925,781,246,699,400,407,650,471,90,650,71,781,12,929,618,771,339,719,654,188,590,723,497,937,996,67,96,953,545,838,53,467,237,906,225,786,930,721,943,854,230,325,450,108,121,795,504,545,425,476,423,810,539,933,860,282,565,876,14,521,905,92,931,96,511,669,492,388,314,239,804,197,776,496,74,218,841,787,266,84,553,379,852,860,194,636,610,587,808,515,665,274,755,142,613,631,609,386,337,793,222
754,761,373,44,707,223,402,953,318,43,227,111,141,926,881,856,184,285,589,428,308,251,127,161,135,237,209,125,293,102,654,452,587,630,407,230,552,643,793,21,76,555,329,513,939,60,898,883,960,951,130,657,326,467,269,521,809,903,556,286,455,413,698,455,912,342,11,245,89,198,582,470,845,605,136,756,614,170,449,187,291,78,676,152,735,810,159,278,331,955,684,15,147,102,739,427,800,170,965,223,977,200,360,486,829,129,167,109,370,620,383,634,602,91,989,765,507,997,968,87,522,343,205,979,189,199,816,426,421,133,745,868,639,332,242,22,745,233,871,16,941,676,528,602,766,589,704,544,602,671,289,847,722,318,27,604,56,857,982,398,196,695,481,263,941,208,469,205,451,905,483,174,709,717,806,982,16,359,28,92,292,784,94,400,308,702,646,508,761,547,926,720,287,115,266,125,183,56,15,61
212,413,403,908,370,540,113,268,225,760,332,275,298,304,814,177,327,815,427,76,215,326,769,240,902,888,121,642,720,348,687,225,654,616,622,870,497,822,286,878,873,698,21,411,390,612,227,437,246,210,121,406,511,45,676,742,884,791,994,426,379,669,604,487,69,574,527,116,275,683,5,327,652,71,758,213,329,495,161,557,621,589,63,92,259,477,542,294,490,172,634,300,465,292,259,570,720,215,632,146,903,525,801,163,611,372,848,373,259,421,655,632,977,142,974,903,155,547,91,285,282,150,401,385,201,173,349,802,263,956,452,673,880,566,319,180,148,766,826,15,386,342,549,492,131,518,176,429,837,802,543,879,304,663,812,308,58,854,335,48,646,291,83,988,371,685,60,984,702,596,356,698,417,552,262,595,282,332,127,792,864,983,130,820,90,66,578,402,13,483,561,0,549,847,338,801,250,972,212,282
273,505,1000,207,185,834,663,715,737,114,695,56,940,251,467,926,820,68,451,707,932,943,309,80,844,441,934,34,320,924,47,639,86,180,936,186,774,751,563,339,887,297,806,121,119,854,632,784,561,417,161,686,950,559,829,515,397,582,725,406,198,234,304,881,582,423,547,523,770,708,299,973,808,225,661,414,366,990,389,224,898,620,683,802,985,552,471,760,514,458,413,746,392,505,388,331,745,982,691,788,148,758,983,992,844,330,127,264,502,36,184,437,822,662,777,599,214,301,641,104,493,878,78,497,292,363,228,119,804,694,153,404,312,338,858,549,593,587,656,267,178,133,472,503,410,482,255,495,761,510,246,462,287,537,744,385,667,563,897,615,10,231,994,52,254,715,324,338,216,203,354,189,242,351,992,994,146,654,178,872,232,312,990,969,641,177,568,725,487,182,246,86,969,873,524,993,188,291,511,815
557,827,153,783,571,253,974,775,794,580,221,835,434,299,170,765,946,936,450,275,857,989,912,953,351,468,555,107,308,898,297,279,430,843,397,749,678,646,777,636,617,428,315,568,771,291,260,148,816,262,852,26,688,176,872,85,85,704,262,481,502,210,69,840,419,783,704,657,484,96,57,917,905,262,535,432,493,254,634,634,445,660,665,282,749,169,448,668,922,63,583,304,462,962,992,16,934,219,416,82,467,418,369,875,459,992,757,194,594,504,738,596,151,89,178,569,399,218,584,695,905,397,984,948,175,145,621,30,806,852,521,12,365,479,295,888,51,428,918,348,469,585,530,780,364,111,578,488,179,67,777,877,422,223,237,547,884,45,858,580,283,672,818,382,629,770,535,852,530,422,699,485,880,517,630,514,506,502,365,838,30,344,30,429,957,245,363,247,800,6,400,23,329,477,286,320,325,696,994,987
732,150,271,591,754,869,725,308,823,265,413,834,565,589,269,706,271,586,415,420,344,312,837,283,276,828,399,599,896,474,538,930,518,491,593,996,551,105,247,175,79,893,225,812,336,972,733,836,1000,554,568,689,781,719,855,711,862,591,912,245,717,788,278,415,313,181,628,267,549,132,503,172,823,0,321,843,216,147,929,395,341,363,109,289,463,375,974,249,891,707,610,327,198,834,935,899,917,746,676,419,742,97,422,277,867,799,213,195,633,86,592,960,376,265,98,465,129,814,235,921,516,475,136,564,655,852,40,370,746,257,650,500,6,54,917,326,134,141,11,425,210,652,436,195,46,987,116,496,387,631,62,746,9,932,716,964,727,643,15,309,607,647,347,717,217,980,853,788,814,156,495,212,171,469,707,305,732,46,271,305,737,665,43,639,651,674,635,818,35,577,365,94,776,238,668,455,110,400,874,579
676,770,233,929,920,901,972,759,544,918,476,275,694,77,66,635,480,376,365,988,799,154,318,619,471,438,987,96,415,91,433,73,654,685,76,373,232,977,879,830,359,433,644,508,686,809,49,980,932,806,142,249,211,299,999,829,773,796,48,62,615,38,873,390,361,84,256,37,809,936,302,264,845,224,540,746,142,27,832,350,727,127,161,294,450,689,438,914,417,505,465,163,214,369,228,135,722,917,613,656,377,32,754,100,307,530,837,126,817,584,889,727,124,224,924,777,348,334,626,875,657,835,57,665,187,223,391,150,8,572,30,378,813,402,384,858,178,4,712,679,254,358,539,805,416,939,441,875,894,640,272,278,570,614,220,423,606,210,32,613,531,904,25,313,39,450,114,115,633,518,6,98,776,729,780,312,561,750,886,698,641,268,133,200,272,336,908,282,45,33,207,966,151,444,670,831,763,315,237,628
280,399,405,124,947,821,547,901,226,248,166,898,724,573,340,344,161,225,75,453,343,218,957,98,197,827,400,813,299,927,706,923,525,66,753,986,444,118,217,493,1,621,970,845,938,188,323,361,323,362,460,753,496,109,579,267,351,264,668,573,70,32,422,396,63,362,135,951,254,196,435,570,500,355,130,171,567,41,688,938,285,906,213,556,448,88,225,908,204,764,395,81,885,369,719,528,971,213,668,643,495,507,163,99,781,656,373,358,42,976,780,615,112,899,532,380,301,593,590,275,479,720,325,845,809,932,202,203,294,969,258,353,924,212,925,863,722,557,991,185,651,853,550,327,234,453,888,885,796,529,259,94,650,572,721,23,0,829,859,710,712,413,114,50,59,485,152,566,212,942,194,144,286,680,436,699,516,739,949,555,374,421,450,668,794,713,75,824,687,66,329,725,514,602,746,540,977,936,545,48
279,113,252,29,92,197,353,515,407,101,315,285,356,278,704,362,671,746,643,497,665,503,741,428,159,9,960,644,615,199,430,463,510,235,662,448,273,138,838,224,958,933,833,900,45,152,833,754,986,430,444,436,402,105,243,820,407,12,908,505,369,87,122,499,411,667,532,839,94,921,826,282,462,351,845,322,931,666,198,434,136,976,751,125,563,684,201,616,548,319,299,947,698,611,669,552,624,311,573,539,615,291,345,346,788,225,719,987,139,188,409,198,132,866,378,41,588,824,540,72,497,190,906,350,647,517,422,413,808,62,12,706,515,899,652,122,710,729,331,243,533,842,634,505,229,869,219,307,8,327,486,758,578,105,447,720,439,650,534,230,573,666,199,471,448,633,579,14,990,793,545,959,392,350,690,947,602,277,568,513,739,540,798,986,142,18,307,155,364,0,621,387,774,949,803,664,114,928,464,204
981,87,691,196,111,289,600,466,485,619,301,649,735,137,726,664,270,478,585,944,633,878,472,178,70,900,788,707,563,488,46,530,630,817,447,385,658,362,828,708,47,636,187,631,866,145,322,14,535,837,356,720,650,592,645,895,428,322,136,241,182,11,940,968,904,802,716,538,14,62,478,275,234,554,971,950,593,615,226,508,466,577,230,619,102,460,289,394,545,372,666,132,655,514,513,409,356,158,739,869,858,644,127,554,814,126,846,104,816,30,92,745,332,667,690,475,752,792,329,204,561,903,973,953,440,175,145,725,882,112,325,164,419,374,708,997,973,545,151,363,991,299,927,225,23,837,695,49,950,678,146,305,828,577,526,422,272,443,337,773,139,553,740,393,557,780,455,952,916,691,266,929,565,613,965,834,267,181,826,735,574,679,111,627,608,333,728,914,463,991,935,525,181,279,628,762,928,171,227,681
462,713,299,522,371,750,267,464,254,907,124,752,44,218,380,105,870,558,618,48,908,885,297,224,583,454,112,764,760,252,227,458,38,645,196,163,456,700,85,183,257,21,409,342,350,883,824,318,419,33,654,900,293,600,41,326,911,766,551,625,589,905,570,659,810,833,120,780,821,573,108,207,463,888,475,411,843,937,227,840,874,264,830,913,956,638,748,489,147,228,662,782,159,437,768,227,925,922,86,71,893,853,636,882,924,489,494,209,494,160,269,989,68,871,588,992,835,550,835,908,90,521,372,714,46,883,131,576,651,220,801,799,688,786,354,950,669,958,447,946,523,152,151,460,653,908,75,841,268,427,640,93,569,165,121,878,174,886,750,101,938,418,741,631,290,80,714,759,222,680,746,867,518,266,656,325,375,959,961,314,647,425,923,425,588,480,621,229,292,560,166,806,753,307,712,836,22,873,272,257
973,208,297,527,457,881,205,238,297,170,65,250,205,96,659,819,718,2,359,516,322,491,365,353,101,783,313,76,835,597,305,876,813,496,615,217,888,53,109,845,322,823,574,871,566,797,679,12,75,75,329,310,310,366,829,171,961,156,321,643,153,717,299,816,515,472,371,924,684,558,962,916,639,67,18,787,731,923,839,986,64,245,585,931,645,690,441,180,352,417,467,437,737,997,87,357,993,303,346,283,246,384,887,613,135,736,193,493,99,312,250,633,181,944,97,390,141,559,677,74,782,602,803,756,768,407,707,561,777,837,968,171,137,349,7,337,133,935,201,34,394,541,283,221,340,884,593,780,420,165,981,636,656,30,5,420,389,36,95,879,472,33,890,277,817,862,321,949,88,102,383,768,372,624,649,136,600,87,196,967,955,166,368,11,148,738,87,964,882,1,767,744,599,553,598,809,132,432,503,135
771,998,402,184,631,990,428,283,598,271,540,845,905,626,764,665,965,939,194,514,105,766,263,270,853,233,197,876,99,867,945,243,553,777,198,944,184,156,841,816,149,386,24,388,221,838,30,484,865,743,812,82,604,348,688,992,487,698,596,994,173,417,671,494,759,415,511,63,63,425,747,901,905,475,178,627,852,323,363,376,337,515,506,411,17,792,150,53,239,292,920,561,141,568,633,285,752,905,848,773,999,15,346,686,230,75,845,473,485,281,153,759,366,127,879,583,934,724,849,994,113,724,986,554,972,928,707,119,223,624,18,78,50,201,4,705,448,1,255,988,137,840,536,617,111,932,278,313,706,41,34,47,189,893,999,343,444,687,780,749,337,981,788,923,349,219,633,958,232,82,28,176,133,444,797,130,986,560,370,816,934,614,621,63,992,632,758,372,461,215,737,303,317,340,643,733,489,490,719,293
154,612,305,225,785,173,546,989,21,800,416,600,128,804,62,425,214,32,34,370,804,371,145,553,934,852,224,802,498,326,675,375,23,16,328,182,872,597,447,612,467,966,79,9,745,400,426,506,206,787,185,340,641,194,405,731,77,801,854,429,619,159,105,76,77,643,697,129,916,612,203,665,299,441,405,457,166,463,513,384,443,701,659,11,617,939,771,325,664,877,768,949,668,649,878,657,24,84,4,961,904,526,949,528,180,996,89,176,196,336,796,312,361,80,380,802,574,945,839,945,665,626,104,265,241,80,97,737,30,604,766,681,34,237,426,757,178,671,216,159,477,868,447,824,749,947,588,693,22,42,265,566,796,925,604,998,197,197,950,917,949,788,0,1000,793,719,895,640,991,906,943,54,976,898,668,655,307,466,172,588,463,108,334,591,937,920,369,771,329,725,592,784,678,799,187,438,663,829,163,843
219,688,42,974,983,328,588,158,189,167,162,844,176,987,758,648,882,639,656,495,759,2,698,788,663,891,127,848,974,836,890,78,515,822,897,812,245,104,900,512,468,2,676,464,512,413,959,202,839,862,990,584,531,784,589,346,192,769,507,240,163,354,704,178,541,154,306,97,756,928,353,731,477,130,141,780,278,581,784,400,274,776,971,339,261,960,388,619,891,206,818,395,531,166,517,346,488,159,124,187,617,84,400,517,398,44,127,118,577,667,866,576,753,800,9,468,928,613,19,223,638,824,41,416,132,46,594,651,288,332,947,952,252,683,157,855,191,797,656,35,640,586,235,148,260,632,22,72,485,832,351,644,223,45,476,216,96,431,953,840,332,676,377,361,295,436,988,350,589,565,966,428,567,392,767,232,359,465,429,40,512,728,540,438,910,972,569,73,587,53,631,980,675,715,24,392,813,487,455,560
489,264,997,758,150,242,466,852,19,330,466,629,87,745,763,961,57,713,697,851,755,285,0,270,813,925,719,259,716,392,206,868,328,488,190,398,457,855,411,218,131,586,996,669,10,260,323,551,609,428,995,831,624,779,416,414,234,53,569,276,881,640,559,514,129,815,876,97,948,443,253,301,278,48,845,306,474,192,656,680,978,625,859,819,503,512,681,542,596,626,844,374,593,251,661,724,595,455,159,970,303,671,735,76,19,652,261,126,860,472,906,172,502,70,417,823,902,659,882,253,70,480,1,606,427,938,294,926,978,395,85,958,569,344,636,645,904,287,273,323,166,864,271,79,117,549,951,623,123,979,385,964,859,529,325,707,193,486,653,869,837,363,488,606,531,844,109,143,672,855,797,236,810,434,752,483,910,998,431,478,695,99,273,784,43,287,211,440,809,124,693,722,235,30,476,732,730,943,1,708
361,596,34,916,868,315,547,373,894,572,511,457,158,36,167,316,314,773,22,686,730,707,371,415,216,240,542,755,432,320,705,956,648,972,973,718,110,334,648,871,591,337,886,473,77,84,5,911,256,729,724,782,825,536,213,611,489,826,231,445,65,722,872,66,339,536,614,524,137,827,23,83,994,675,273,422,954,294,82,499,164,753,229,109,702,237,485,316,895,836,297,212,217,399,222,373,208,667,43,770,757,844,789,696,798,838,415,600,585,803,557,672,802,386,77,437,449,786,922,305,484,515,685,298,316,932,122,776,894,646,418,364,172,609,219,491,415,725,804,292,714,828,970,797,889,650,182,839,851,753,544,943,484,551,424,82,476,316,129,694,119,389,520,642,941,1000,521,204,892,579,251,697,297,872,618,598,805,53,976,401,648,10,144,903,796,560,2,697,494,156,950,972,359,419,820,364,68,696,817,268
547,630,987,380,296,371,238,448,61,407,193,36,309,111,724,104,612,756,74,193,548,716,6,908,606,407,866,626,95,311,867,336,844,592,609,547,92,340,805,665,734,625,52,933,591,838,33,669,664,768,616,304,160,327,712,416,13,334,210,717,907,362,99,545,615,840,621,975,660,542,253,952,836,739,388,753,172,535,421,96,431,528,834,813,64,727,876,422,646,663,383,358,748,898,499,511,753,496,549,514,968,848,540,79,15,481,365,970,520,953,925,955,88,272,363,504,158,76,275,976,957,167,961,989,442,878,402,443,874,852,160,879,809,623,911,550,786,54,25,369,347,984,856,818,719,898,155,349,358,956,811,242,136,319,658,733,242,6,450,736,406,423,701,649,999,885,657,984,19,107,827,336,294,131,982,627,241,444,385,914,494,248,390,819,527,860,725,763,71,568,809,497,137,673,168,762,294,315,828,239
790,721,119,498,325,972,589,835,927,747,493,785,846,851,612,935,552,372,407,105,471,585,158,801,272,987,396,191,227,833,609,602,672,728,644,144,85,593,218,492,645,458,968,623,366,633,763,630,756,175,734,659,70,754,204,300,778,42,934,739,991,32,655,223,77,205,774,257,881,882,576,195,391,834,825,414,900,755,950,340,279,706,329,378,644,3,615,369,126,431,471,298,354,704,530,790,67,62,297,770,641,631,720,921,885,979,991,477,904,241,326,824,522,19,580,48,563,555,219,637,890,261,547,701,821,680,983,501,237,815,42,328,618,771,665,180,427,755,277,359,299,931,50,351,38,828,393,284,828,690,764,769,199,708,652,757,501,527,60,863,31,265,2,574,860,19,993,203,606,591,996,618,685,479,342,28,478,457,52,836,264,381,732,367,598,993,528,160,167,210,584,1000,555,99,53,431,732,288,451,406
659,47,311,352,451,17,128,686,406,109,229,939,399,421,215,461,879,864,258,202,921,781,267,820,326,744,445,922,585,288,717,564,170,578,446,702,146,177,964,407,410,344,191,336,339,480,995,43,127,867,974,763,124,799,583,460,636,392,30,402,529,397,855,609,342,225,627,702,172,993,324,817,204,208,610,573,149,935,309,683,688,11,653,194,471,267,101,272,441,810,577,556,914,186,454,139,296,190,393,58,160,282,821,231,779,801,70,399,777,253,237,65,102,191,500,91,422,243,769,950,41,684,230,975,640,551,613,2,981,19,883,179,328,993,634,46,216,935,373,221,722,686,449,633,865,286,787,15,108,160,337,22,356,27,192,727,447,632,574,720,963,118,89,220,140,82,178,44,482,179,190,667,571,654,81,391,329,73,21,857,834,95,121,47,577,930,379,148,527,735,867,489,194,300,264,569,159,973,517,748
241,672,532,388,472,322,684,352,277,487,439,541,705,669,59,583,569,1,1,806,449,260,298,608,553,108,559,89,624,527,162,748,389,360,66,26,820,162,186,583,879,131,558,542,456,403,56,546,836,883,789,160,100,677,507,534,287,244,792,272,656,7,651,913,74,954,13,227,460,942,12,141,33,436,831,432,116,494,495,886,871,549,232,667,24,394,55,196,732,375,173,983,623,474,231,96,309,360,763,798,168,636,751,283,169,148,595,451,96,993,910,735,375,704,298,853,374,492,783,978,696,231,27,796,209,570,563,590,552,507,777,998,695,416,387,93,160,913,619,91,839,290,281,931,361,369,979,416,131,296,882,899,100,629,710,541,237,9,117,323,644,665,132,233,812,128,786,405,423,254,999,88,93,410,618,952,496,443,909,242,286,926,23,52,151,778,4,69,82,772,818,51,62,521,18,731,828,4,183,142
467,770,502,525,482,96,641,100,961,415,336,125,194,132,842,90,106,95,873,496,245,71,327,191,905,269,610,457,838,992,190,577,957,654,162,323,582,843,555,175,191,920,546,957,597,64,834,839,998,986,549,776,959,379,404,545,166,821,466,640,937,187,43,209,58,568,7,906,19,444,283,45,585,719,75,793,238,93,426,65,762,896,562,459,345,532,37,459,695,754,193,295,272,51,579,44,821,671,384,768,297,904,352,488,599,452,512,752,473,859,773,895,958,257,646,885,137,601,844,732,825,982,160,335,731,134,182,382,238,674,495,95,324,848,81,777,859,986,231,301,66,86,853,38,846,719,179,958,290,391,398,725,85,92,141,187,283,709,571,314,578,670,903,955,457,348,811,819,459,939,995,991,252,182,109,230,748,321,51,925,963,896,975,666,21,32,671,149,287,40,327,729,61,496,364,476,311,44,903,235
578,641,40,486,288,677,970,506,346,208,976,26,571,755,976,102,32,312,653,441,815,441,691,68,820,945,110,230,452,94,557,562,812,847,730,411,643,290,821,375,477,751,967,347,795,192,701,3,189,440,834,747,319,52,141,159,172,253,441,11,145,892,501,863,854,43,300,802,394,930,830,736,56,42,962,83,351,816,631,180,377,0,132,175,128,969,84,70,993,532,64,150,98,194,34,311,833,201,102,867,65,578,353,139,443,804,350,0,558,381,543,823,396,735,408,133,857,459,222,216,7,79,616,95,886,74,3,432,762,923,312,246,231,401,237,679,0,598,537,663,818,95,269,617,305,986,493,747,562,124,716,522,231,38,815,869,310,387,588,869,729,785,144,503,603,381,585,858,839,599,415,156,384,678,579,62,696,651,194,183,674,108,150,599,409,98,417,62,463,162,816,85,920,967,455,479,567,819,417,18
467,163,740,745,673,883,127,107,9,576,245,687,533,592,99,217,388,563,448,543,847,250,203,412,127,651,434,605,905,969,684,502,123,983,344,100,611,696,203,198,912,535,909,467,705,76,969,385,473,243,372,525,464,103,664,652,788,111,463,315,977,18,535,813,660,685,786,543,788,572,10,711,603,860,407,193,721,361,126,625,509,424,697,141,594,311,176,670,14,474,283,417,409,994,612,255,26,592,665,680,296,368,220,872,64,200,49,49,140,132,268,721,368,469,364,785,791,40,67,409,960,56,928,170,53,739,178,223,547,953,227,548,742,854,69,523,782,777,2,303,500,686,628,36,157,76,512,346,28,580,255,128,143,114,631,978,547,252,120,312,848,111,278,787,218,726,314,762,629,473,552,509,569,592,301,380,31,781,239,678,196,881,784,508,590,870,246,785,413,779,408,992,725,498,942,422,415,42,506,407
237,936,401,964,377,849,811,874,559,746,697,267,697,823,302,762,399,809,270,193,917,686,42,10,129,347,468,109,937,960,902,81,93,77,788,769,130,123,581,506,971,412,990,383,276,604,489,20,421,534,233,927,98,765,716,85,650,516,643,856,999,453,522,644,376,878,869,812,899,24,552,249,348,564,537,613,808,766,56,872,949,402,642,171,704,18,280,743,44,941,798,813,413,541,719,643,898,375,867,178,933,898,492,458,412,137,379,752,901,406,275,613,770,22,399,938,431,845,808,259,844,999,478,412,663,803,25,595,799,455,596,331,741,121,454,11,186,740,822,905,474,761,488,531,671,10,596,582,128,115,571,680,88,592,659,389,336,115,504,850,443,887,837,280,760,788,573,665,55,572,318,357,842,134,813,936,316,280,346,272,798,815,699,120,773,715,25,329,779,151,492,550,721,98,242,612,605,772,447,846
56,856,546,503,121,486,363,202,545,981,325,184,882,719,70,768,614,253,109,334,892,845,663,957,786,903,818,676,7,206,362,679,42,753,922,867,55,712,460,139,772,827,372,107,291,393,741,619,638,453,727,311,670,828,197,553,75,869,328,713,766,281,449,961,763,766,784,90,649,115,674,249,795,188,163,50,345,109,470,564,25,422,179,546,724,835,27,344,360,749,434,168,52,374,858,620,218,603,700,945,231,160,44,262,870,367,530,751,334,610,125,187,402,760,866,197,288,251,28,137,23,550,663,163,32,590,730,955,701,525,231,313,392,551,923,344,938,286,669,151,977,369,306,635,4,744,730,519,161,385,205,324,665,725,427,424,769,990,311,776,446,274,389,413,483,129,906,450,479,393,313,322,612,416,39,719,34,715,681,446,136,834,541,596,797,41,703,365,328,648,893,642,2,655,655,473,389,424,740,264
588,644,730,591,259,106,781,681,81,262,27,192,370,895,700,901,582,685,750,157,678,464,293,496,14,303,911,247,107,896,420,625,912,333,384,665,653,238,250,621,75,677,876,292,72,759,616,68,160,388,344,609,141,248,801,566,473,722,444,660,990,722,31,667,924,485,85,304,405,320,325,98,735,431,306,426,856,232,756,255,169,205,558,238,369,31,363,707,688,469,242,481,732,77,53,815,999,71,674,566,41,559,241,29,813,642,421,870,26,843,109,889,64,146,421,451,849,352,403,859,690,848,47,979,34,910,198,140,566,25,109,687,256,882,440,977,215,667,451,303,141,208,85,389,829,360,29,389,393,38,54,747,165,90,922,169,689,667,604,903,806,821,751,180,619,427,76,440,70,613,865,503,897,845,295,169,800,774,129,884,814,303,917,583,604,167,553,440,677,257,477,211,41,323,117,483,563,28,697,549
700,661,307,926,83,853,115,576,524,403,875,800,917,50,216,275,17,814,717,472,842,485,203,329,669,608,104,501,116,10,664,371,587,837,673,941,525,254,896,423,314,119,530,756,189,11,551,864,81,304,213,416,339,454,855,602,969,907,926,832,303,335,429,970,840,712,936,440,286,592,328,290,208,348,878,541,156,697,567,272,534,148,160,117,700,994,11,918,434,961,256,781,385,781,772,379,625,121,898,432,22,885,414,393,668,761,409,553,58,18,295,338,195,481,211,20,471,50,498,777,638,527,525,874,245,572,597,301,449,521,621,358,870,234,600,602,462,236,366,836,517,124,645,56,353,670,642,176,814,977,418,169,298,790,935,144,558,614,112,373,772,127,897,483,84,273,526,322,83,124,629,805,469,519,107,955,440,998,595,342,469,75,7,60,269,948,352,233,860,357,674,686,627,587,924,871,38,829,398,793
