716,810,97,201,947,75,829,245,300,881,103,113,834,981,85,714,851,303,23,860,475,249,337,979,576,870,398,154,826,407,89,851,720,273,873,833,687,232,870,470,662,925,166,115,930,73,986,528,980,967,991,223,198,470,999,915,400,101,5,496,418,725,714,108,779,588,41,909,722,809,104,928,841,64,870,432,92,483,62,146,163,213,648,842,934,81,123,888,460,895,765,508,221,968,914,599,163,136,103,806,562,549,681,993,271,604,840,919,299,214,290,707,582,418,615,296,834,572,834,881,77,777,661,278,904,713,252,66,979,823,938,768,32,10,583,698,917,860,648,405,89,485,43,156,513,305,896,880,167,151,230,184,343,906,909,587,135,991,514,178,743,316,767,925,935,333,911,739,693,566,22,643,698,888,477,265,35,820,314,83,687,171,805,719,226,696,684,562,730,296,845,282,866,564,247,122,720,265,175,397,407,599,721,535,830,82,416,860,910,322,788,711,534,288,119,818,555,116,823,524,690,398,104,694,350,142,871,819,922,827,707,306,329,94,312,899,419,640,883,65,469,491,554,587,413,452,935,771,353,724,46,707,729,42,752,438,417,80,690,888,560,530,18,364,743,960,770,451,432,315,373,945,648,545,892,76,173,521,464,152,933,468,839,308,339,523,920,854,443,907,888,960,226,630,475,161,873,287,219,914,459,37,546,673,299,484,108,643,196,568,279,152,596,665,673,976,251,600,106,347,466,951,866,578,922,276,714,464,66,825,605,786,473,261,663,479,790,192,234,974,505,988,21,540,65,232,386,143,350,806,332,703,870,253,376,976,134,410,26,566,617,635,261,550,775,21,799,432,634,739,396,128,62,121,85,331,72,14,532,882,40,248,745,762,434,580,833,224,626,11,400,885,352,796,804,773,131,473,459,77
926,435,413,568,866,791,487,275,2,154,972,392,905,45,742,426,469,757,573,568,469,606,856,829,580,526,574,570,776,791,142,722,262,848,680,322,387,366,337,943,168,7,56,944,231,679,857,214,192,103,220,598,273,801,941,815,460,674,408,823,941,480,983,99,963,942,161,330,253,856,840,505,519,620,85,111,501,985,244,716,758,851,16,334,276,964,106,20,892,604,309,675,810,607,645,246,245,479,725,630,205,68,533,709,542,756,487,552,566,125,341,252,457,784,672,180,258,463,289,616,220,420,312,583,222,232,420,414,608,413,435,252,456,347,23,158,869,738,248,819,847,873,292,445,185,804,131,714,497,821,241,690,408,247,695,561,131,341,991,74,129,934,658,939,970,547,379,977,251,319,491,797,18,949,376,795,456,864,288,891,885,401,738,808,662,334,726,531,206,257,310,451,483,598,249,701,499,857,663,6,101,91,159,317,813,268,242,396,178,478,369,839,829,888,243,408,682,26,551,585,120,249,540,783,357,58,448,132,203,861,665,131,84,626,113,24,810,132,406,547,780,229,684,550,274,209,588,453,890,589,295,570,624,97,909,842,54,908,483,382,226,489,547,365,768,170,887,348,662,953,470,867,589,940,539,373,668,56,408,661,564,785,573,852,10,570,52,799,158,812,316,762,791,885,552,509,798,787,776,849,372,46,872,13,870,934,963,639,565,632,870,651,109,489,972,915,187,15,406,131,977,593,900,65,897,925,167,320,628,284,292,880,699,424,478,981,288,806,30,210,426,748,326,553,166,522,599,880,311,832,290,615,255,208,750,314,739,857,666,587,824,992,330,503,381,181,576,99,507,701,719,384,736,948,275,533,7,971,214,480,635,602,722,881,329,336,335,899,927,62,944,554,920,392,125,176,87,492,142,495
350,198,241,808,849,428,746,674,654,208,829,28,809,777,315,221,24,72,968,688,590,84,466,896,377,378,307,838,186,533,511,697,238,235,253,552,432,750,983,890,207,599,802,67,40,974,566,830,796,770,765,318,744,596,490,43,59,583,468,704,799,557,466,775,606,689,309,957,636,133,259,835,736,759,202,51,972,814,722,333,22,363,890,56,97,567,384,777,660,381,258,715,192,56,926,631,76,566,927,137,683,57,958,937,155,204,950,116,961,278,551,255,856,363,506,491,648,917,951,667,707,934,347,336,835,273,206,351,246,982,689,13,243,978,668,835,376,481,647,795,475,263,447,4,840,476,885,621,146,448,413,228,44,766,940,465,331,97,413,978,396,786,57,907,179,15,387,946,676,431,314,195,40,625,846,430,847,981,775,184,497,254,34,339,996,331,620,74,380,461,981,285,533,740,118,21,716,584,35,357,653,320,597,897,428,306,682,415,901,101,999,620,318,621,677,618,339,38,47,185,988,896,937,304,645,302,746,528,224,59,210,641,275,849,818,777,530,172,348,890,532,774,552,285,255,783,369,441,869,18,283,307,904,541,845,13,803,0,940,974,583,272,276,241,806,981,40,657,986,289,324,230,263,725,856,537,118,667,311,220,367,639,547,265,546,744,880,529,240,396,607,209,267,14,749,562,116,506,359,702,668,200,368,688,931,483,236,829,594,154,457,139,165,210,373,633,115,347,755,38,699,587,461,929,258,368,143,896,718,458,669,143,824,192,224,987,832,728,647,758,113,460,825,7,245,965,529,299,160,270,799,856,446,406,840,393,293,605,877,518,168,598,391,625,544,232,235,498,21,677,43,650,951,264,69,873,828,688,322,678,570,978,885,130,843,280,723,991,508,1000,106,543,438,720,779,267,288,644,789,869
916,716,221,865,140,891,357,546,462,244,984,467,172,548,807,831,206,391,369,810,292,191,40,745,66,541,386,214,186,413,999,200,58,16,820,189,964,112,505,895,964,542,976,294,759,883,909,843,858,256,784,368,519,265,439,332,810,57,521,848,332,882,993,589,877,519,83,660,580,912,11,94,369,282,639,847,407,614,694,56,386,838,152,527,23,845,905,237,651,733,921,395,603,974,254,492,635,479,153,639,309,827,190,965,819,740,288,774,440,883,676,685,270,48,723,195,207,406,64,742,126,474,708,540,377,472,109,118,377,856,261,614,295,975,180,701,517,744,624,54,607,985,156,826,737,924,867,15,705,419,269,178,919,525,950,735,753,371,614,153,761,500,865,10,77,706,676,476,685,791,737,784,638,249,676,504,165,478,983,397,102,629,667,800,628,696,635,479,593,204,569,486,298,394,619,373,826,634,786,930,701,124,950,548,146,438,708,681,243,444,861,708,191,482,978,635,756,542,63,450,449,238,619,560,304,261,463,735,576,428,130,250,367,562,914,641,977,184,676,207,509,790,88,30,705,119,44,823,314,641,306,345,995,196,153,115,921,188,798,1000,871,53,562,541,828,361,119,497,135,486,183,81,80,575,879,874,79,225,837,677,786,302,971,80,350,693,756,97,306,965,48,291,970,765,828,551,58,504,532,43,883,687,557,663,287,351,450,909,758,270,97,286,233,565,3,373,122,962,3,764,947,696,474,260,172,430,636,116,599,232,424,794,823,887,609,634,939,514,133,814,286,161,76,286,766,241,358,578,671,527,479,113,988,194,883,588,776,228,603,549,537,98,898,164,14,255,875,238,782,883,214,810,669,955,961,667,924,956,636,638,871,901,714,324,681,681,177,23,996,797,15,168,721,572,87,211,47,665,899,523
776,892,247,658,241,192,383,267,665,231,697,298,222,320,929,756,669,566,172,787,868,816,622,464,716,746,119,972,389,442,497,870,887,259,583,316,65,55,28,657,783,960,582,529,76,769,61,726,810,321,672,203,777,120,387,54,739,409,151,368,471,137,239,281,277,676,340,778,620,380,701,700,908,20,350,85,863,950,403,258,133,453,455,647,625,286,242,66,741,776,154,562,234,28,212,130,910,178,31,586,250,10,43,351,23,892,434,871,626,234,49,497,544,237,902,0,472,617,124,919,835,574,399,970,116,957,218,678,638,674,87,797,643,47,145,830,70,746,347,331,906,81,28,44,319,49,955,357,428,49,556,885,467,241,403,139,290,124,505,689,960,629,238,958,544,532,301,829,44,99,933,947,521,983,619,757,596,215,976,773,10,81,874,5,991,333,878,569,455,328,172,378,987,918,633,872,691,360,411,553,514,449,485,731,881,742,964,4,522,919,24,377,904,643,592,858,504,965,22,286,872,493,209,485,750,104,221,261,186,867,468,510,351,413,964,678,813,208,335,857,916,769,641,846,925,230,84,916,213,496,865,164,969,588,197,58,640,996,618,629,301,929,77,116,632,439,603,668,255,64,615,39,314,798,86,518,904,534,177,854,195,684,428,335,10,723,403,480,607,619,206,369,569,793,870,696,511,283,97,901,771,981,36,917,260,944,291,567,58,869,969,254,222,288,258,55,468,124,9,974,15,740,992,64,496,64,229,991,739,300,469,888,46,455,415,228,780,948,314,317,296,948,514,402,928,603,63,233,845,244,981,76,134,788,789,60,577,578,967,136,213,208,936,75,112,629,213,407,796,809,244,279,334,886,723,308,200,524,629,960,18,542,450,729,317,510,852,713,670,464,677,926,692,673,147,80,973,960,245,999
270,542,318,513,376,544,923,4,533,514,374,358,359,89,682,243,14,756,382,111,952,405,186,861,146,44,589,647,216,820,383,727,576,573,198,314,954,241,726,695,636,161,609,131,77,379,243,36,866,293,907,799,715,755,295,24,1,953,896,345,865,765,629,66,730,402,243,369,73,985,340,590,306,747,312,956,964,876,265,475,458,66,574,976,75,69,50,39,396,689,261,662,128,357,801,643,161,228,949,757,41,29,518,682,664,106,775,255,657,586,574,416,90,423,596,222,884,101,488,450,682,94,881,290,451,511,310,655,878,865,368,747,131,803,22,545,311,464,943,62,553,302,258,41,994,30,595,621,401,628,504,730,378,708,602,200,545,950,536,358,281,30,617,578,751,567,952,333,744,417,588,737,261,497,150,266,883,706,508,590,886,605,629,165,45,410,558,977,704,530,650,449,131,372,751,500,200,462,335,443,273,156,335,796,24,495,236,171,572,323,123,161,722,555,344,314,678,680,850,102,445,33,927,462,14,278,695,436,202,743,220,589,5,825,838,667,769,673,106,766,427,63,941,598,232,855,139,250,810,168,491,485,784,949,146,688,232,219,180,505,788,32,965,267,555,349,194,922,595,839,845,148,122,568,937,850,376,761,675,671,874,712,269,763,56,776,282,502,574,185,256,729,123,118,683,669,207,573,129,124,804,71,718,21,914,935,645,824,390,79,397,380,609,225,291,530,264,419,318,703,684,721,526,457,131,224,483,184,175,503,936,742,250,88,813,353,613,89,627,956,143,811,339,594,707,611,793,10,672,515,956,11,263,432,534,453,27,1,309,153,25,758,686,295,151,12,772,964,730,969,288,872,962,555,359,813,453,609,653,462,973,706,885,162,366,18,985,806,823,938,930,928,935,137,179,508,361,707,526,228
696,774,677,674,904,122,529,857,666,768,7,608,207,222,220,96,24,445,839,819,514,850,564,919,936,100,532,905,793,273,645,898,706,892,364,325,964,579,937,108,220,88,888,553,668,394,823,777,691,393,369,303,137,246,230,661,276,373,594,472,197,466,921,912,979,1000,600,493,114,117,454,654,32,593,340,814,750,560,559,765,573,456,911,322,23,993,735,611,731,900,913,729,157,703,397,104,801,738,516,202,805,310,238,316,556,665,973,602,352,86,226,81,126,987,992,642,352,505,551,285,589,382,306,630,410,654,634,741,908,618,919,167,887,848,607,153,42,643,553,197,140,618,813,978,404,354,228,840,733,231,147,351,566,483,221,110,956,603,313,110,457,7,94,196,498,22,208,491,14,392,907,241,57,558,354,71,25,424,274,385,193,757,155,557,154,286,890,606,56,244,204,382,386,530,736,300,966,476,508,110,877,342,407,81,471,378,754,270,377,847,415,221,70,443,807,376,783,717,402,416,549,1,772,182,738,972,695,84,345,477,310,121,121,321,404,22,413,328,933,602,201,694,552,695,959,951,804,917,423,332,909,30,934,709,717,648,661,18,773,382,771,266,247,691,656,239,955,479,175,884,131,176,480,984,666,723,389,662,956,250,361,765,335,608,2,438,109,957,810,935,392,67,686,364,869,863,611,406,627,980,89,124,901,784,216,538,221,691,816,610,922,584,53,373,326,608,862,697,162,187,138,779,655,793,736,70,992,770,396,737,137,324,811,755,435,675,146,466,845,525,40,33,790,432,380,621,755,842,360,799,39,908,53,655,103,268,617,673,222,104,422,429,246,593,464,219,315,512,18,42,344,323,769,74,907,252,909,556,646,351,769,483,778,79,30,260,458,877,123,321,705,759,723,841,8,384,635,395,846,444
430,849,853,441,74,883,146,807,74,934,278,330,109,781,395,821,797,932,102,944,967,473,348,278,277,802,531,388,123,95,891,199,803,954,817,215,409,983,544,316,158,591,842,6,846,970,336,268,379,981,985,226,398,410,134,881,480,765,671,622,86,450,437,216,762,194,319,659,457,766,282,927,375,641,36,743,355,790,581,858,660,790,41,855,33,653,809,44,855,268,645,146,48,523,416,157,379,901,178,231,247,637,458,66,247,594,924,1,16,927,575,287,412,511,314,256,681,93,860,663,823,97,275,664,95,878,596,330,640,907,590,808,80,554,38,392,882,14,391,422,330,624,226,157,149,253,521,891,504,182,960,232,373,192,560,600,831,133,292,558,446,5,819,307,265,11,817,252,612,366,292,760,75,656,767,90,788,907,679,679,879,930,466,668,959,576,448,106,62,620,869,564,492,275,895,527,445,899,901,652,637,444,314,579,331,395,155,327,644,181,639,697,215,63,959,170,588,0,477,156,704,19,310,890,880,710,951,465,100,217,20,265,996,365,786,473,241,957,370,434,103,306,669,886,477,531,390,193,947,141,111,784,418,329,920,92,856,975,484,712,319,88,101,307,768,393,453,340,853,681,759,846,447,623,751,581,48,48,709,115,165,817,8,772,588,650,811,92,40,517,472,42,531,521,504,255,549,150,148,768,64,674,4,335,76,45,655,294,128,525,633,960,838,257,410,746,750,965,528,405,550,221,742,888,190,169,909,348,175,541,578,688,939,112,468,11,85,493,494,880,106,6,140,426,938,447,910,640,573,285,620,343,293,674,448,719,280,667,166,394,193,228,49,639,149,768,120,239,474,600,702,935,69,631,187,507,677,798,943,312,143,534,486,354,331,608,867,791,480,97,304,172,817,53,960,300,104,474,108,893
370,565,842,551,593,275,872,905,249,21,967,330,256,520,682,624,771,101,764,841,531,912,183,556,523,548,656,295,822,133,206,311,253,412,842,585,634,889,968,623,524,560,117,83,569,623,509,291,149,10,514,87,958,371,826,463,647,648,271,476,13,768,668,369,624,872,535,671,879,269,636,181,913,594,933,450,956,509,766,587,930,85,302,460,82,458,412,714,207,327,214,975,424,342,46,32,902,147,561,859,144,509,407,120,679,570,244,63,62,479,406,817,435,672,332,477,991,724,762,5,652,20,39,992,422,624,728,750,998,272,391,227,601,253,143,297,231,260,948,666,227,411,13,273,474,198,282,400,216,150,778,434,363,403,191,426,86,555,774,792,474,632,188,155,279,3,197,3,705,491,831,844,150,323,987,152,962,886,307,66,540,96,662,586,771,555,473,432,20,296,719,694,222,18,378,566,369,666,646,180,735,688,215,378,48,843,828,304,94,40,210,569,985,173,699,934,798,206,205,35,856,493,782,144,585,581,673,539,40,557,692,72,354,603,512,761,246,923,47,792,946,314,851,518,960,696,84,519,723,448,441,48,259,377,0,998,954,829,450,950,83,320,294,509,431,943,152,149,852,731,557,871,262,563,564,290,206,770,498,234,972,484,623,767,995,519,567,579,132,88,588,840,342,307,13,793,49,589,480,733,212,203,905,686,221,571,73,467,421,905,873,607,988,490,534,539,690,117,42,627,516,435,586,772,940,710,246,780,239,774,39,369,536,119,229,7,440,759,490,971,278,658,870,812,884,411,797,435,789,231,176,943,118,743,194,373,957,842,734,250,890,993,672,469,815,783,357,509,338,813,605,134,444,591,335,671,431,306,788,953,396,823,874,937,492,445,56,610,68,124,346,327,36,615,127,855,994,254,624,640
641,283,136,593,362,756,926,137,786,49,317,311,174,454,219,845,68,972,649,178,586,170,825,692,69,918,79,801,447,597,253,315,470,621,450,391,412,686,889,531,110,911,642,336,490,869,649,900,499,259,137,604,53,539,508,87,789,547,758,605,233,902,171,978,728,438,381,601,216,860,887,431,335,844,505,641,543,623,344,879,710,611,338,480,969,892,716,546,737,492,546,606,670,947,684,499,342,672,782,412,397,764,740,498,539,648,668,768,849,253,677,695,109,621,465,260,634,301,258,232,828,885,105,102,338,454,499,779,66,792,745,364,707,904,766,555,685,65,132,501,986,369,13,957,415,649,277,326,710,852,986,872,116,625,664,326,798,435,165,644,218,965,295,274,957,791,325,812,443,91,643,727,377,251,430,672,741,975,156,249,411,882,661,570,299,649,877,406,847,522,191,272,997,866,649,33,908,631,373,936,518,802,19,782,755,67,512,781,829,745,764,124,580,220,684,742,397,432,606,733,264,465,501,355,27,0,370,420,225,956,858,664,858,469,570,890,760,624,293,130,549,984,135,416,910,155,795,723,584,402,66,323,497,743,594,137,220,193,187,129,23,669,104,548,264,38,879,685,875,436,831,15,585,32,694,618,326,735,603,814,734,198,203,685,981,368,940,248,545,27,498,383,896,372,516,812,293,195,642,699,896,236,729,969,90,81,544,766,178,414,699,228,37,955,175,853,766,603,988,489,517,634,204,999,452,884,303,443,831,897,812,492,481,33,267,252,974,543,704,755,766,253,479,185,995,0,686,837,946,574,241,165,949,380,150,771,61,790,950,966,202,872,670,582,846,747,880,830,834,943,165,755,694,515,719,557,772,986,553,550,754,598,511,579,833,297,518,142,862,552,734,444,398,742,325,326,871,822,972,270
888,480,535,182,203,472,571,294,726,541,686,200,282,517,17,828,406,892,29,158,228,939,900,452,158,88,928,570,928,368,547,32,353,944,603,856,916,291,715,200,349,365,8,448,242,876,913,461,998,383,719,482,290,810,875,890,222,301,571,858,283,859,990,974,731,81,616,936,956,655,897,657,252,902,316,209,536,23,3,320,843,331,18,529,712,497,346,726,676,222,760,724,155,483,800,955,794,979,512,539,516,373,262,12,521,993,178,60,480,50,800,715,293,497,665,981,955,761,462,15,314,529,372,776,683,791,939,351,707,424,309,125,123,743,329,801,525,737,483,481,904,893,647,894,541,1000,817,951,265,354,952,607,292,979,830,374,57,432,431,956,797,811,261,376,800,275,39,761,467,555,251,813,785,149,248,333,585,821,231,941,521,166,898,527,336,299,112,393,535,167,422,139,846,9,49,234,775,483,280,243,981,330,273,703,994,640,261,287,836,650,25,152,718,924,158,299,757,956,681,382,584,298,131,239,480,652,520,589,230,543,330,264,458,670,892,565,357,871,334,926,360,190,790,424,701,102,874,341,661,278,960,80,132,959,64,292,90,834,755,51,993,373,272,165,352,551,198,60,980,541,77,289,354,219,1,387,260,141,711,998,306,739,498,666,876,31,218,17,327,522,550,762,538,450,940,517,769,241,641,193,638,919,381,18,121,314,954,401,219,966,899,785,211,746,765,579,727,974,909,384,725,371,877,972,26,883,255,556,185,580,529,490,129,541,342,628,69,928,191,830,181,742,665,478,316,504,304,396,9,396,574,525,332,779,731,18,977,135,862,781,722,588,961,833,472,71,247,835,461,834,104,977,643,427,246,185,917,57,477,287,709,215,146,651,932,660,325,501,890,348,295,625,512,365,245,458,953,756,752,353
776,893,255,854,56,602,487,693,495,196,712,950,967,954,538,728,1000,223,773,903,918,814,583,229,715,496,102,765,207,812,416,55,168,440,123,781,647,516,288,887,103,877,127,519,236,425,287,87,41,224,238,799,206,46,278,251,301,246,171,111,223,484,306,495,278,942,933,387,474,961,34,105,682,629,965,954,499,828,163,454,651,516,113,600,462,409,159,413,958,253,804,761,394,21,677,402,266,14,542,761,200,254,586,75,465,734,593,427,304,201,583,8,652,301,285,540,213,45,175,162,620,719,763,20,393,858,818,287,732,181,766,475,929,549,568,827,952,704,648,368,819,14,134,658,576,427,371,143,22,451,11,74,210,634,473,873,994,348,292,564,899,240,368,61,186,141,239,164,330,854,602,890,461,745,653,489,126,464,767,685,111,472,889,897,876,927,320,225,339,214,862,227,330,914,311,588,644,445,428,593,932,696,219,556,996,712,338,960,192,93,908,591,385,391,358,222,137,418,575,526,255,500,753,15,115,389,263,33,988,296,771,307,723,562,427,765,986,429,382,880,726,899,27,128,629,444,184,359,551,786,783,271,397,986,516,266,876,15,314,892,150,700,548,927,306,289,367,999,153,970,655,138,919,848,539,742,51,448,568,380,212,471,834,480,328,343,795,489,687,809,281,943,302,137,539,588,547,926,148,176,127,542,357,22,112,686,415,704,684,669,895,315,644,182,596,664,397,965,827,101,166,469,679,111,486,515,984,644,23,822,895,578,119,932,111,764,569,931,101,999,268,328,4,259,168,687,872,738,173,823,44,551,80,937,38,243,330,568,322,455,481,380,879,543,766,169,450,577,570,838,355,77,740,931,271,607,444,26,683,844,691,67,821,100,279,222,141,58,57,272,581,959,304,343,613,974,882,723,258,781
319,266,111,537,350,747,106,431,97,285,362,557,930,776,82,934,796,777,572,587,995,245,517,491,416,896,545,221,130,814,253,805,798,69,214,42,820,849,299,122,841,282,558,905,119,570,661,293,244,303,306,236,326,21,406,849,718,500,726,247,63,279,579,590,72,396,906,634,736,157,294,554,518,747,739,514,67,6,162,811,831,827,501,425,194,256,230,743,392,953,565,692,719,745,497,403,396,229,542,888,414,905,91,596,399,659,720,261,196,716,748,300,494,670,436,507,179,513,18,598,962,829,125,665,967,822,983,301,368,837,873,634,564,451,198,758,629,107,439,210,631,765,426,853,552,259,414,327,158,637,382,913,687,640,831,757,655,801,503,120,613,613,849,557,133,453,663,202,744,817,650,587,21,9,412,209,685,847,422,628,842,949,513,744,719,397,823,672,801,485,95,378,71,500,368,310,402,103,649,25,116,153,647,935,41,321,578,958,315,491,403,945,546,130,219,99,722,754,55,445,528,29,690,455,535,571,953,708,349,898,487,190,554,569,685,5,968,164,714,91,927,887,565,276,217,917,61,155,144,17,602,39,927,640,473,341,609,958,998,760,150,199,396,807,267,977,21,984,128,933,979,14,855,500,273,872,579,641,51,759,452,254,250,874,952,885,705,491,260,297,779,84,940,842,870,512,713,578,388,117,248,652,381,869,342,816,783,875,196,933,81,654,822,19,405,27,843,737,978,539,730,985,589,594,167,377,125,174,773,690,541,370,214,23,733,913,11,569,458,664,171,219,997,979,146,368,175,687,770,685,227,131,620,743,694,493,230,98,880,496,220,1,177,704,35,990,97,920,372,608,96,666,997,817,384,155,630,504,520,123,428,303,238,466,311,694,17,422,369,822,491,239,639,320,455,649,585,871,361,90
243,715,476,872,134,478,746,995,747,620,891,819,997,82,993,375,301,728,358,173,481,595,715,888,697,770,313,420,354,554,464,27,630,232,33,501,81,640,958,359,143,275,440,176,75,387,164,73,177,327,27,146,490,251,731,753,353,398,850,648,356,1,529,461,221,863,571,809,550,791,493,97,863,794,621,512,372,263,466,369,681,463,578,526,838,165,741,341,209,696,294,440,379,136,215,897,162,319,747,653,904,150,589,225,628,759,344,136,1000,230,204,812,123,484,416,169,563,254,529,875,322,829,790,983,853,601,491,591,189,100,857,721,876,305,237,105,769,448,165,795,258,572,823,574,385,817,721,518,680,585,583,623,774,883,950,466,764,480,639,589,624,688,171,825,398,123,840,287,970,531,960,834,886,163,103,623,612,840,840,253,157,553,705,743,820,478,29,527,23,216,204,961,316,828,813,425,206,95,47,444,872,540,738,137,490,244,537,603,956,534,938,634,770,724,408,62,619,84,497,619,291,824,929,228,927,687,61,712,857,776,744,503,76,228,567,36,682,358,556,885,304,952,31,60,896,797,152,372,728,811,843,57,931,136,648,470,54,732,672,483,603,821,211,366,191,853,309,829,491,481,78,898,780,183,622,992,825,435,265,420,578,489,535,489,501,488,118,619,455,731,981,219,920,662,326,722,22,482,904,461,179,395,520,517,72,620,485,444,884,892,517,439,748,576,772,80,731,609,105,26,135,502,521,862,1000,658,658,692,962,684,632,382,409,378,413,286,859,229,2,622,447,590,427,189,648,628,964,997,892,7,5,731,155,450,216,75,696,835,444,766,100,61,173,715,63,960,870,305,919,549,718,619,993,531,347,203,16,120,214,861,542,240,238,112,639,480,90,149,291,511,679,552,53,738,717,349,590,162,949,45
973,290,208,283,299,866,541,905,764,530,488,982,993,983,607,699,850,969,273,550,494,207,316,758,224,215,209,284,611,676,494,48,522,495,629,445,46,39,104,25,988,371,19,960,546,490,312,311,279,794,819,478,370,224,90,152,332,955,223,797,955,430,678,204,189,199,729,292,727,738,320,477,9,893,227,685,50,344,16,669,443,719,153,687,641,475,23,387,101,959,56,976,922,86,908,281,528,165,832,83,171,261,22,323,901,398,816,620,446,7,367,976,246,773,776,587,184,350,945,752,76,278,842,317,335,977,842,318,838,861,646,694,92,416,683,982,647,538,176,516,253,392,267,126,900,742,416,540,662,382,631,119,529,453,680,466,938,179,551,905,311,229,100,51,204,205,731,315,316,187,223,987,539,414,309,900,635,637,790,704,865,908,942,349,333,82,792,793,608,452,278,175,48,53,549,217,932,890,282,134,283,557,789,1,426,453,739,876,11,930,891,951,538,788,830,483,346,411,340,78,616,271,155,792,60,475,550,71,990,614,814,294,926,770,690,76,340,264,882,567,692,332,982,791,345,594,959,779,212,661,445,93,611,395,376,89,992,964,667,249,599,675,462,8,746,518,586,609,649,251,847,350,352,186,389,580,835,500,559,30,233,714,625,424,72,204,768,220,819,470,90,838,547,614,188,387,626,824,156,70,961,169,370,205,230,913,482,904,835,64,967,697,488,116,807,615,7,323,369,456,191,112,205,135,539,87,78,224,863,705,477,796,489,468,649,941,832,863,586,466,928,528,211,753,100,315,749,740,859,109,610,828,44,818,808,52,648,282,356,456,977,348,434,120,884,485,314,682,481,703,654,136,898,172,473,551,845,115,418,445,778,973,481,774,670,354,622,719,803,409,702,981,961,292,558,861,299,731,292,579
245,187,38,474,253,914,819,446,304,480,178,668,763,501,755,560,501,272,949,21,834,928,223,942,971,586,453,565,944,502,5,958,796,662,448,335,862,770,501,959,664,371,276,994,31,21,451,356,159,722,841,355,385,144,60,958,616,853,938,985,30,529,2,171,854,797,929,966,861,637,120,674,853,134,924,124,620,248,188,57,610,871,570,7,205,287,340,554,864,366,889,671,987,61,316,290,14,885,621,913,708,295,395,381,691,433,738,951,673,960,181,160,237,432,734,147,75,320,998,549,281,609,874,562,342,577,397,318,152,65,39,527,388,796,304,458,244,998,230,937,223,569,250,989,832,80,973,139,429,234,340,740,703,286,791,680,334,483,199,174,88,674,548,866,995,753,392,908,136,964,72,622,734,406,347,734,415,475,88,602,170,693,42,767,103,976,728,996,756,378,267,548,1,217,196,131,509,39,240,10,453,66,1,848,305,134,341,330,967,243,794,985,645,183,755,722,776,14,701,273,832,519,278,213,292,706,24,477,691,239,921,97,157,985,69,740,389,420,383,272,891,377,891,669,744,465,497,463,400,166,868,91,762,452,913,589,879,846,228,787,362,929,541,104,5,367,275,646,606,772,907,449,853,958,240,257,567,541,835,721,379,145,334,528,756,894,273,885,256,355,176,791,896,5,287,150,457,23,737,808,335,708,726,763,212,363,415,695,930,73,82,61,771,926,919,764,900,500,831,884,493,88,695,309,821,738,129,896,546,915,107,599,682,603,346,164,193,356,796,223,590,821,572,799,528,821,126,500,492,412,747,268,747,818,177,558,67,374,73,151,66,328,555,855,144,824,53,991,944,894,275,268,493,248,951,934,10,222,1000,891,295,613,596,854,22,547,405,908,174,284,123,78,846,905,47,922,293,234,641,386
632,281,369,812,553,483,499,999,260,810,782,448,226,967,278,993,512,886,570,578,269,83,142,456,204,283,34,326,114,110,300,315,429,337,444,80,152,111,986,332,402,181,296,212,544,562,510,886,459,51,705,656,906,396,407,66,208,197,667,640,584,380,55,429,646,319,977,327,267,473,578,769,420,418,339,947,460,737,675,717,453,316,439,636,536,977,629,376,927,202,187,929,296,93,354,183,462,297,526,51,565,985,960,292,705,514,267,592,459,877,961,22,488,82,764,750,632,25,479,804,345,388,595,956,998,869,32,237,25,676,790,44,230,81,951,173,221,565,263,445,987,988,410,302,739,659,797,662,368,730,389,280,501,518,780,260,874,740,217,524,926,499,699,956,407,923,889,427,181,223,739,380,999,719,652,749,371,476,947,196,718,682,642,215,473,546,254,511,650,598,198,115,341,645,501,82,330,982,915,431,21,155,161,76,403,329,442,252,431,978,172,221,483,729,88,394,723,694,815,186,902,96,831,956,362,540,918,236,966,759,363,170,648,234,937,794,49,160,703,932,868,595,772,58,729,90,64,731,355,940,382,653,807,307,663,785,754,787,517,966,475,868,697,942,128,313,93,219,290,566,32,332,497,183,230,235,206,404,470,707,945,721,983,842,980,851,930,255,819,634,487,286,13,146,844,801,384,33,116,765,46,296,222,4,288,657,61,397,806,700,797,894,929,825,913,487,254,405,396,384,774,710,175,45,184,102,665,700,983,335,464,764,127,900,857,889,728,751,938,357,730,168,126,247,436,609,816,244,769,103,254,238,466,791,89,697,973,753,374,507,493,497,269,199,942,469,162,932,530,918,562,708,260,534,143,581,420,58,126,627,177,913,269,356,369,800,53,735,709,526,859,197,81,64,604,535,38,691,95,65
