765,38,284,424,129,649,695,698,271,445,238,0,48,801,517,61,224,601,897,121,563,939,85,6,826,974,663,718,568,990,600,306,515,716,459,28,900,891,417,481,610,830,554,235,585,520,285,408,976,711,544,452,246,430,274,573,619,279,578,561,543,286,797,168,503,131,852,910,534,847,424,360,565,17,982,251,0,8,101,21,827,122,327,681,260,609,242,352,510,211,65,73,988,42,880,648,217,95,43,18,668,67,96,404,893,649,614,279,838,831,729,518,10,258,521,101,274,975,206,281,729,396,778,945,837,415,266,279,123,748,16,32,822,671,71,92,549,527,975,240,284,49,407,490,115,560,865,393,613,583,820,576,798,210,377,580,23,373,503,979,130,162,792,809,900,342,11,118,559,693,535,379,685,348,542,252,113,511,637,671,79,656,175,706,328,284,978,181,536,481,341,168,820,278,27,630,135,57,478,529,535,232,476,848,460,462,932,344,165,50,263,754,740,238,812,377,830,483,346,412,678,835,17,271,858,375,370,914,784,12,759,895,26,82,3,191,441,730,518,902,94,814,493,280,941,821,785,627,725,833,469,356,311,160,503,77,939,172,752,329,823,203,940,904,451,800,63,131,667,773,829,731,905,163,123,188,725,986,479,994,260,413,24,310,504,691,723,262,454,351,727,131,487,875,855,301,483,984,604,114,481,711,714,657,908,290,887,718,892,154,82,489,829,732,47,817,516,487,15,109,982,422,123,42,181,395,559,65,946,764,786,50,527,997,284,832,209,856,915,858,757,671,589,322,323,546,583,446,602,44,518,313,973,591,168,213,217,747,892,930,489,390,885,711,985,116,596,244,926,785,946,890,227,159,731,867,739,672,593,337,337,60,137,736,655,134,136,420,338,282,753,104,229,625,704,984,777,306,460,96
185,641,895,733,627,8,246,963,819,504,474,721,758,799,551,143,712,245,658,170,347,616,39,749,518,46,740,90,435,228,599,816,590,354,425,464,296,32,422,380,473,164,13,373,658,42,507,675,374,599,816,463,324,228,529,933,602,344,89,962,316,109,392,931,15,131,617,699,79,95,626,502,493,389,37,796,243,872,32,78,892,608,53,147,881,118,477,826,143,446,888,970,621,189,185,167,448,910,728,980,474,873,957,733,0,799,494,325,39,509,361,393,758,120,75,61,986,611,580,703,607,513,29,671,10,591,10,232,345,742,947,122,4,166,54,816,493,223,142,272,549,362,614,874,234,997,937,518,140,303,849,401,407,123,25,658,873,923,875,858,943,772,273,127,628,656,505,293,578,783,638,877,578,22,114,856,485,467,896,821,613,651,737,981,518,330,275,267,911,433,26,370,981,100,269,292,388,210,37,752,889,751,537,587,555,360,723,497,118,604,249,504,84,555,370,217,543,891,13,865,733,511,845,134,736,648,309,949,572,588,863,364,899,686,584,44,899,452,177,70,341,532,127,946,910,229,966,466,754,808,150,837,876,599,443,951,905,459,182,546,451,886,70,663,644,781,915,961,240,39,526,967,139,584,762,981,49,987,505,329,972,567,850,616,115,25,239,19,452,581,158,420,323,637,28,430,60,936,641,667,821,245,555,372,74,80,838,815,664,65,340,745,965,692,34,892,623,301,245,574,221,561,568,940,343,914,699,351,139,359,454,989,617,674,264,753,351,624,197,572,136,596,21,15,30,942,832,697,22,66,265,919,595,687,0,517,930,910,769,739,617,793,628,304,842,564,502,899,420,619,521,853,170,17,276,928,333,804,623,3,832,1,92,349,41,859,881,517,81,193,600,294,762,292,791,593,917,377,67,286
270,584,413,820,196,746,356,214,790,661,776,378,64,975,597,275,816,461,176,180,374,75,864,562,115,76,399,505,577,870,391,514,758,91,487,436,982,518,724,626,966,763,164,672,186,586,461,154,3,981,379,166,139,901,469,169,989,354,696,45,760,852,846,911,509,738,568,945,452,284,467,561,961,431,256,192,455,687,904,621,176,634,697,238,826,699,75,206,275,404,492,111,151,230,914,263,926,219,934,207,228,2,82,875,967,727,581,876,462,712,858,570,900,887,728,835,768,669,742,965,972,995,923,661,749,789,725,831,956,836,40,324,329,528,626,894,382,539,760,270,209,29,137,879,969,797,136,520,644,139,93,974,722,786,53,405,324,92,105,33,485,971,465,31,129,631,402,234,638,66,490,87,760,650,510,513,894,169,268,411,653,322,914,494,592,868,704,605,534,950,734,28,615,205,360,126,496,286,655,658,141,439,998,643,319,631,570,314,187,677,979,988,199,575,116,858,825,549,876,422,926,148,979,59,116,393,428,836,369,432,777,732,736,684,824,357,373,576,804,156,948,138,668,541,535,486,356,497,551,679,944,475,833,494,602,310,403,757,471,753,323,859,419,955,171,232,492,659,184,15,103,106,516,669,188,795,101,212,31,665,681,914,939,778,597,531,847,78,664,931,881,195,955,807,868,292,508,829,985,878,843,366,305,924,132,264,183,710,109,225,730,899,668,413,291,262,637,409,738,766,687,904,546,790,792,128,669,576,468,592,955,710,332,848,767,425,527,570,645,850,538,106,834,639,445,928,590,146,725,427,494,646,199,397,578,177,842,753,912,778,423,32,680,304,149,199,394,259,445,770,256,756,22,901,502,619,430,845,649,79,290,297,85,126,66,143,164,523,957,909,140,668,597,817,502,844,27,185,426,897
248,845,757,27,152,215,19,488,794,469,747,196,609,13,98,77,943,410,342,86,790,965,919,127,37,154,309,561,929,308,702,265,267,783,801,65,671,750,534,572,268,889,713,914,776,717,798,965,707,936,711,599,163,107,340,993,341,729,337,516,549,647,592,409,64,715,93,196,570,279,702,556,922,688,100,431,232,642,800,833,861,254,902,572,821,318,344,320,663,164,395,434,372,230,263,644,702,948,998,958,889,549,166,882,540,164,152,5,65,950,397,144,643,5,406,227,423,705,46,42,534,797,499,203,834,278,967,772,214,344,368,404,156,424,229,375,721,251,847,231,635,315,94,463,157,759,583,138,919,524,941,4,435,182,19,487,412,636,575,372,355,169,783,527,88,693,928,887,611,395,425,868,434,279,103,266,667,997,746,60,302,870,20,572,118,953,871,727,958,528,463,263,342,359,219,996,837,1,248,872,332,847,732,537,366,93,438,89,526,689,965,932,970,690,67,215,758,420,144,336,660,515,393,616,963,559,354,916,191,503,799,728,303,299,839,649,332,91,824,937,876,674,329,568,175,963,64,718,661,239,396,441,776,718,181,17,396,971,812,608,867,433,981,600,8,581,705,797,837,517,683,18,700,638,491,281,557,368,67,889,325,830,189,396,595,129,583,904,446,691,909,182,18,626,113,957,672,574,833,139,657,807,11,946,393,993,433,566,693,208,636,787,613,170,391,300,988,894,906,279,638,421,35,173,977,86,577,702,874,495,561,134,102,993,626,9,237,249,352,204,592,646,492,651,618,21,60,398,424,673,431,331,510,858,922,492,626,119,828,732,115,634,911,435,975,372,941,268,322,316,487,508,880,734,556,704,436,847,527,166,737,22,587,256,32,455,664,436,658,562,729,652,655,332,737,877,13,798,146,222
692,223,303,510,579,50,411,723,326,340,801,385,288,782,442,120,551,599,376,419,210,894,760,700,691,143,686,7,761,24,370,582,100,680,866,636,445,868,111,585,937,710,500,481,178,986,651,297,864,439,814,481,738,985,384,196,520,39,162,839,754,452,664,749,236,433,423,452,413,386,697,458,270,144,1000,71,110,885,542,422,95,179,470,94,699,769,441,711,451,309,669,482,703,677,660,325,383,450,163,572,906,644,441,679,675,356,750,565,75,89,497,780,268,982,11,731,749,476,959,728,834,708,407,779,808,664,595,99,498,684,602,205,661,208,974,259,47,79,163,622,944,755,0,416,822,767,639,574,463,108,155,893,494,373,849,267,113,43,713,316,662,463,306,599,708,311,761,356,758,9,925,11,697,82,923,685,638,51,398,36,512,724,137,248,601,324,876,386,246,76,375,171,409,819,230,131,475,977,859,685,833,121,75,672,351,513,937,518,672,16,184,181,323,354,30,543,733,94,70,405,786,666,341,274,993,811,105,944,281,396,836,257,588,259,260,733,336,438,44,760,311,951,782,342,975,834,867,484,303,20,70,416,553,845,744,788,794,248,730,315,451,975,510,860,189,889,85,457,28,222,619,910,86,680,585,782,145,276,378,291,961,873,98,809,956,53,636,602,569,667,944,646,410,57,374,75,650,465,412,333,946,75,558,291,940,394,659,367,179,520,115,82,150,748,884,242,466,456,877,538,721,767,770,116,235,998,766,930,312,806,801,765,109,873,894,813,704,580,36,481,329,257,124,62,955,992,52,75,418,338,591,192,428,443,76,214,816,929,990,822,196,366,614,618,83,449,700,479,549,165,327,12,879,775,660,287,28,58,576,214,324,884,659,426,883,676,828,220,891,993,419,423,285,403,993,665,546,409,646,255
267,413,160,477,18,842,605,43,829,909,901,981,838,604,564,999,316,560,855,60,137,308,370,568,281,289,962,338,490,387,342,710,269,138,533,529,463,884,498,833,364,556,295,319,740,433,823,606,860,440,962,790,176,859,958,254,937,601,67,1000,602,753,916,389,971,965,217,538,289,3,97,948,424,468,255,852,158,439,457,712,453,100,62,991,446,492,698,87,819,129,494,929,204,317,624,161,397,657,409,614,216,983,580,187,588,541,803,742,555,836,828,234,668,389,690,503,985,0,814,29,987,367,481,292,328,557,268,895,68,583,930,549,129,537,1,526,259,551,624,120,796,967,538,239,506,622,109,356,971,139,400,689,179,727,99,588,999,617,351,591,910,808,629,909,983,919,916,865,6,866,790,741,965,768,186,39,522,480,978,988,379,300,800,787,507,640,329,754,582,552,214,47,308,683,405,238,522,120,46,295,904,254,785,572,9,679,557,927,483,30,839,993,752,859,382,838,438,904,595,720,581,477,549,672,962,413,193,394,317,880,934,866,937,78,692,575,115,410,171,796,954,149,886,258,840,445,10,45,266,628,34,423,727,199,799,569,18,133,82,255,59,215,754,118,837,561,744,327,1,528,447,928,677,837,189,498,542,219,941,848,348,133,750,762,558,561,671,93,642,334,430,126,848,720,388,652,459,80,174,265,704,443,971,231,94,497,355,623,800,579,452,818,619,916,94,155,513,528,466,881,939,553,843,440,126,653,160,716,629,527,549,449,463,662,707,488,94,922,41,972,411,867,865,882,703,671,404,378,782,458,286,345,587,523,197,867,753,558,638,613,760,716,32,25,495,241,107,144,607,465,178,979,330,1,364,785,483,803,762,813,782,443,604,84,38,711,641,27,736,211,369,881,428,261,448,253,953,110,180,721
626,716,602,899,80,174,500,206,508,777,375,675,227,79,181,381,140,730,15,93,967,290,494,752,173,838,228,58,73,990,171,39,981,976,622,51,391,162,770,245,703,87,128,878,525,18,492,160,206,802,583,587,39,606,729,412,877,677,7,854,954,30,869,257,628,16,240,7,665,5,390,162,234,928,526,493,98,126,833,551,164,391,691,176,412,594,14,323,685,945,870,12,707,186,284,21,472,67,191,404,353,15,294,668,637,39,566,268,86,120,839,721,169,995,899,636,582,838,487,930,872,458,861,408,66,197,795,820,107,27,171,280,331,239,587,475,110,584,72,33,461,715,885,766,477,593,605,283,751,454,593,385,815,803,241,477,191,82,786,331,202,314,137,836,120,171,969,31,295,252,518,793,174,95,440,935,573,860,299,21,380,963,323,89,149,281,84,848,776,67,937,155,344,186,294,774,452,316,158,462,855,320,248,909,648,12,569,682,530,607,866,469,127,564,448,411,341,221,833,271,163,896,302,357,283,706,715,183,501,695,400,255,922,758,38,877,86,458,881,828,2,184,371,53,799,209,547,130,568,471,123,752,925,323,585,901,552,147,349,258,347,405,207,737,748,921,534,391,184,592,717,125,169,388,554,721,740,788,135,193,461,982,385,588,777,948,548,309,839,707,261,221,419,929,472,989,471,234,530,732,578,729,646,702,128,382,421,88,657,488,392,54,981,937,587,483,945,694,973,141,881,380,186,859,475,167,428,153,151,653,903,641,306,844,861,658,110,487,347,960,216,895,617,535,773,958,849,564,606,394,821,888,386,307,739,13,144,782,879,522,636,718,733,895,505,685,643,590,29,29,706,670,28,504,862,740,90,418,917,795,29,884,540,641,178,581,628,559,716,179,778,361,842,161,236,467,818,367,772,58
26,343,676,19,21,271,707,216,44,968,612,381,334,183,156,5,203,951,243,959,213,731,679,404,782,961,383,612,22,260,284,867,542,670,210,203,960,997,22,122,324,654,18,266,72,304,223,140,163,125,3,111,485,158,67,2,215,511,564,122,169,828,189,794,346,757,838,655,548,619,829,632,680,671,961,211,565,794,310,753,994,173,911,293,233,903,371,657,286,718,876,487,952,68,842,536,561,249,901,664,712,592,922,57,308,99,658,942,871,530,691,556,683,965,944,0,597,187,970,926,828,875,938,208,532,136,653,504,755,744,919,914,394,943,44,155,159,98,476,201,336,921,881,161,897,504,202,964,468,804,980,968,299,607,385,674,918,395,431,701,368,705,642,962,607,782,856,798,912,607,971,385,815,207,127,76,584,726,516,35,50,774,702,587,150,299,157,31,662,440,47,342,354,500,731,492,144,895,836,512,95,288,370,927,91,765,528,652,717,368,243,263,28,763,532,405,153,397,976,281,492,711,364,272,702,121,881,473,824,604,466,737,51,336,688,836,923,306,595,252,52,30,79,268,441,929,521,464,741,231,770,45,437,347,206,440,307,585,359,676,340,247,461,366,408,224,285,66,358,660,834,4,271,89,433,477,91,872,269,212,770,580,65,165,404,517,748,405,383,287,185,61,740,525,34,145,772,481,517,30,82,116,933,971,29,676,620,396,23,1,520,45,907,966,554,472,630,534,276,404,197,251,712,934,682,57,428,291,386,356,763,348,620,660,92,45,874,255,432,119,228,554,388,962,69,444,453,171,474,925,103,570,161,240,66,178,835,756,30,750,278,843,892,826,878,677,179,51,145,962,496,378,914,461,583,748,751,711,708,593,973,871,581,189,305,13,298,742,953,971,441,4,469,809,442,743,536,186,659,697
333,7,76,265,135,814,749,428,490,42,913,378,894,522,678,385,866,240,584,799,686,539,421,351,311,677,303,627,279,748,414,597,71,869,258,128,964,896,326,877,796,75,275,112,155,954,524,102,221,115,61,340,979,646,226,981,297,385,623,98,189,236,412,702,275,666,544,18,280,248,539,566,763,18,273,485,834,195,399,200,514,543,455,1000,988,871,401,120,725,464,420,21,276,526,587,756,556,495,137,546,959,121,8,244,569,671,93,982,166,861,852,449,648,772,484,859,591,524,955,994,875,554,75,510,666,738,826,482,961,512,86,514,773,357,985,594,1000,750,192,595,123,335,376,175,814,811,710,128,219,623,796,324,381,625,353,54,273,150,192,885,453,637,290,376,106,111,907,623,180,496,749,338,657,89,933,64,724,238,614,655,795,146,95,314,217,954,776,500,577,803,107,686,754,174,608,416,371,972,10,385,362,783,392,239,138,888,604,587,136,650,493,926,973,249,191,679,684,500,429,784,882,166,513,105,995,107,911,919,252,223,881,442,238,849,434,599,560,760,510,589,290,101,801,449,169,652,965,360,443,469,64,543,497,560,169,55,240,192,806,387,338,336,425,280,60,609,666,356,386,478,812,212,774,451,516,68,572,303,844,964,478,921,9,691,316,849,45,122,897,900,628,35,7,121,17,497,624,283,128,686,696,770,604,257,274,196,858,505,211,239,667,398,509,226,876,468,383,612,761,349,42,845,338,633,346,357,74,436,725,265,146,600,77,128,360,61,167,207,75,37,70,299,552,33,137,512,482,155,56,534,911,547,319,806,103,236,483,895,486,485,148,32,63,748,555,468,963,965,487,652,174,536,196,267,162,464,189,738,445,372,944,141,842,298,337,286,778,972,807,664,389,709,921,220,65,188,159,464,816,80
884,142,183,109,609,1000,456,20,589,852,431,757,434,843,342,147,548,875,444,959,959,52,877,503,407,578,23,282,99,90,24,637,354,38,254,32,149,494,810,215,421,386,881,165,638,130,902,71,922,512,98,773,556,463,546,816,494,700,295,223,199,911,730,250,558,429,538,498,435,681,365,582,854,782,398,2,971,137,420,416,209,334,182,435,95,243,710,174,238,574,164,709,87,344,593,46,109,378,543,942,920,294,3,677,443,95,365,465,876,501,772,523,990,480,894,977,66,251,955,624,743,226,373,826,141,916,53,17,412,725,275,370,395,80,125,944,89,29,117,77,223,111,444,650,818,196,136,770,844,416,988,112,102,190,57,325,483,74,479,997,542,620,789,358,611,725,117,183,526,955,928,618,999,410,218,817,30,78,867,985,814,306,488,297,67,42,284,574,580,885,430,235,993,868,93,701,35,524,429,197,67,81,59,454,737,843,909,715,718,439,873,416,203,338,568,452,899,56,28,505,845,194,290,767,799,692,4,891,143,295,430,401,440,657,46,881,500,413,286,882,542,277,912,767,887,509,359,534,398,958,444,408,436,121,38,271,236,858,293,240,298,220,142,640,283,154,612,224,53,595,910,454,764,75,454,724,87,355,242,631,106,3,851,576,126,678,395,652,620,17,325,353,920,686,151,158,898,819,893,139,422,722,634,742,67,125,655,257,605,230,601,447,532,387,234,172,78,473,513,262,666,586,920,409,691,801,792,579,70,690,391,701,640,641,23,18,955,242,98,965,339,322,173,754,925,830,34,989,279,463,785,169,765,534,446,292,144,771,215,88,477,18,422,451,109,572,28,457,130,566,403,462,852,347,986,109,56,478,751,595,359,961,245,457,189,271,547,80,445,825,810,62,74,716,708,813,131,254,399,750
788,939,726,285,78,327,113,544,574,742,913,508,124,39,94,960,206,970,28,121,291,353,397,334,79,551,950,726,209,315,246,372,394,706,469,84,262,279,406,462,213,650,381,361,719,10,524,903,877,345,143,274,643,32,338,69,921,193,765,74,883,400,722,872,671,228,881,845,69,543,519,235,593,200,936,567,599,181,843,222,166,963,134,159,357,907,691,712,193,826,954,253,381,312,990,168,580,475,368,920,515,428,641,412,479,353,226,750,217,703,544,482,276,248,715,44,573,466,61,385,11,296,303,301,450,743,289,328,53,389,516,908,109,42,443,919,346,563,584,624,443,228,677,186,304,710,347,864,742,852,781,328,485,639,907,224,939,242,279,917,493,751,653,89,271,952,411,103,413,734,892,113,222,630,524,699,610,137,697,832,186,122,334,277,609,914,586,904,963,326,120,266,223,280,451,943,963,361,649,614,829,455,500,475,626,925,455,915,835,123,660,418,77,934,454,354,491,538,762,173,553,378,799,120,825,496,695,463,730,189,691,25,968,976,764,112,31,967,245,478,458,683,480,651,357,339,357,825,193,656,37,341,693,879,515,251,809,293,789,892,88,869,737,215,178,587,371,400,195,81,580,800,152,828,628,850,611,424,524,298,917,676,923,618,88,331,105,182,529,746,266,266,63,389,878,36,242,949,555,266,156,698,96,231,890,398,407,47,389,386,355,136,868,761,299,232,775,885,828,261,674,932,674,759,558,308,780,976,252,815,700,441,557,771,889,307,153,225,810,421,564,112,410,276,414,492,268,23,806,553,500,26,715,684,355,538,886,957,44,411,174,477,627,873,895,731,433,542,398,101,598,392,539,311,656,304,785,543,951,601,356,483,467,278,863,335,73,743,420,988,280,404,475,35,231,765,507,310,62,669
418,314,145,143,861,817,406,479,26,308,766,955,175,284,289,725,732,177,687,489,748,392,451,981,681,881,623,966,856,759,736,510,319,0,749,709,204,447,117,51,116,802,877,600,1000,926,403,887,463,464,897,992,168,846,929,394,620,606,561,561,173,165,554,66,896,704,438,787,499,689,251,652,958,800,234,280,585,430,350,888,243,804,536,368,428,879,327,536,359,116,476,674,823,455,645,641,879,269,931,105,223,838,196,54,584,358,691,772,338,830,640,479,125,137,229,659,249,589,575,338,82,970,327,662,559,507,244,470,334,625,219,324,961,454,531,934,617,907,255,908,169,595,869,382,953,179,763,489,77,397,143,228,94,760,920,204,418,910,213,208,275,548,128,815,870,95,478,107,274,396,460,374,206,769,351,603,855,670,757,259,675,604,612,532,58,198,734,985,712,411,399,629,328,613,523,568,319,282,343,946,810,1000,946,951,224,94,164,600,197,819,169,677,625,209,601,297,649,337,834,107,876,942,299,57,772,964,65,975,145,71,302,322,833,201,917,677,319,477,103,962,828,544,922,320,261,69,866,650,801,879,809,495,531,76,146,285,866,90,996,571,253,555,446,978,212,945,146,434,269,620,332,314,754,918,468,557,543,604,935,967,117,304,663,717,504,781,309,36,420,631,432,523,926,473,660,397,935,472,689,302,67,680,979,474,756,507,116,675,50,513,82,268,443,441,55,344,68,328,225,754,256,862,162,171,204,38,19,433,83,174,91,979,840,433,37,55,569,111,523,967,576,659,648,115,877,783,216,759,212,55,580,68,627,373,415,350,935,615,897,363,53,80,50,564,261,14,126,742,515,932,209,655,502,690,828,205,881,254,672,278,951,245,77,65,663,860,130,402,362,444,476,369,609,233,184,897,364,79,577,701
775,601,383,344,885,136,8,964,3,271,290,173,282,327,847,590,373,486,382,208,369,854,22,50,462,944,60,289,726,626,733,800,683,286,250,635,21,322,178,847,35,266,740,645,391,799,269,279,882,299,46,10,38,271,732,723,767,582,809,324,354,914,911,697,520,40,407,469,618,877,576,647,228,952,515,155,726,685,193,392,655,492,386,390,92,294,460,413,808,682,285,845,525,766,417,798,236,44,438,77,884,219,10,502,529,570,429,97,905,7,162,8,952,972,928,208,767,471,887,801,172,33,577,732,792,508,100,283,710,690,263,368,23,778,721,667,380,175,381,134,465,688,338,348,995,713,503,27,870,702,147,435,151,910,73,731,341,889,995,36,290,79,11,219,410,200,383,327,605,909,556,257,393,206,837,927,178,848,192,648,399,673,442,171,755,689,542,943,275,222,80,960,947,242,949,217,455,524,184,266,693,865,994,376,702,888,32,243,46,55,705,459,299,291,494,142,100,402,448,552,158,177,845,937,677,488,732,99,895,677,415,406,21,328,756,581,972,111,910,398,917,908,832,63,345,63,996,550,658,762,313,474,222,380,359,45,292,785,653,416,274,962,218,391,875,513,929,524,690,979,271,446,483,709,927,181,181,66,485,971,704,536,222,702,517,797,882,326,46,342,519,469,467,245,355,365,385,867,64,789,32,776,723,505,456,97,274,322,173,469,115,697,638,394,366,827,801,649,361,488,163,482,302,35,132,817,438,998,890,137,816,9,868,883,462,344,141,287,728,72,769,455,108,100,440,191,695,881,526,673,707,192,664,648,185,144,70,865,410,435,915,857,33,512,145,996,220,488,47,920,843,968,892,306,846,562,777,859,476,78,180,284,827,968,478,882,512,961,387,945,210,739,647,442,629,908,899,566,886,224
905,835,377,116,395,727,377,69,933,782,161,407,846,803,277,859,547,846,469,741,290,658,948,830,434,319,758,19,71,176,916,798,575,392,810,942,167,714,208,892,789,451,185,665,748,625,447,128,740,516,620,146,528,846,979,191,964,14,434,923,665,30,617,590,587,457,367,97,100,996,585,112,144,728,216,144,79,996,387,753,828,166,79,95,133,532,124,901,693,37,486,483,119,42,633,278,30,880,930,447,33,419,39,95,955,366,714,136,914,920,945,687,449,675,26,46,143,657,981,339,435,412,383,814,954,129,536,657,100,952,499,367,769,949,805,300,655,639,609,8,693,482,495,355,995,41,4,267,427,507,880,246,494,290,360,549,260,349,853,600,740,53,714,895,453,23,799,820,234,542,871,304,832,147,733,928,362,450,501,598,321,894,245,138,454,10,938,194,210,972,532,257,453,307,114,748,883,188,555,808,282,5,29,884,454,689,750,770,542,879,551,13,553,817,360,747,108,32,299,822,921,742,954,438,131,544,586,357,894,327,256,335,222,202,188,648,150,279,803,236,18,631,579,11,767,552,240,1000,534,97,518,586,0,129,393,315,74,558,138,265,790,455,417,987,298,776,252,835,844,638,897,368,128,116,950,106,0,466,940,311,935,55,135,996,120,177,834,354,881,285,482,892,64,877,559,223,18,737,397,847,686,311,580,451,227,930,722,275,253,51,654,642,531,465,34,329,999,652,655,896,723,648,472,308,497,847,491,926,512,485,742,612,868,53,541,272,387,108,281,120,382,748,270,256,371,379,715,211,321,355,451,856,337,999,692,653,1,384,38,76,978,214,795,800,321,423,809,59,483,462,912,198,933,791,913,600,643,403,822,430,31,924,535,606,21,936,554,144,313,167,172,231,980,46,24,105,750,127,728,486
559,570,102,262,845,564,343,987,767,440,794,73,731,814,799,798,995,914,760,323,126,769,379,348,736,925,123,568,837,787,777,620,213,454,41,540,260,884,881,388,582,181,932,907,598,531,31,854,252,327,424,467,524,691,459,566,916,777,644,638,482,245,500,147,570,233,69,498,423,381,494,839,0,230,358,655,704,714,643,54,595,625,78,589,670,253,343,336,311,517,312,949,940,937,307,900,755,20,687,799,73,644,245,298,176,520,168,510,432,70,321,862,975,143,128,592,435,924,225,564,782,337,779,338,504,552,899,451,560,892,339,92,777,459,70,62,679,894,725,371,407,232,436,502,914,287,604,174,961,811,229,687,320,599,129,727,505,395,388,74,333,488,903,561,344,945,615,219,781,949,686,370,47,606,680,613,993,133,804,406,219,935,692,339,140,129,727,401,275,230,528,990,431,943,258,431,573,195,964,593,615,31,273,345,841,656,266,273,78,857,534,370,230,339,718,383,936,141,920,947,171,740,5,155,306,308,375,780,211,243,941,334,295,678,777,441,654,746,328,326,156,796,777,393,322,658,99,660,362,365,782,145,482,688,154,14,552,588,896,990,774,585,207,663,76,303,584,421,745,557,203,190,623,532,682,364,643,289,425,220,520,294,371,173,409,695,958,615,749,399,324,584,528,829,510,740,594,516,470,883,662,578,43,357,616,421,191,460,510,208,130,918,51,491,429,5,128,79,541,527,961,154,750,555,43,429,676,144,359,334,947,476,470,957,787,470,867,481,949,26,534,136,412,635,761,458,302,360,899,980,473,541,217,109,623,851,558,394,56,346,692,750,921,55,879,445,676,265,831,108,104,598,252,289,707,712,639,183,803,42,239,948,671,614,613,182,506,558,790,179,987,369,931,415,22,570,340,787,930,198
227,537,933,138,338,975,806,903,69,701,791,41,884,580,156,656,360,667,895,885,166,161,560,454,473,315,902,715,749,184,389,195,264,436,7,486,489,731,898,21,397,93,106,131,92,88,764,122,522,8,186,612,891,6,989,415,235,590,125,355,43,704,42,430,134,169,345,490,917,675,408,132,638,843,852,940,801,649,556,186,846,142,943,281,958,507,75,775,336,419,275,679,658,82,235,887,309,255,701,553,488,343,617,408,64,980,893,714,507,635,780,642,656,24,248,178,13,733,380,427,196,328,977,169,218,952,208,837,118,490,167,791,460,956,928,932,372,855,471,977,357,754,801,783,232,816,871,194,921,339,241,189,331,524,555,66,265,296,62,880,340,699,705,968,653,31,843,937,205,751,481,300,83,585,873,508,484,528,327,763,338,64,689,628,696,213,911,183,28,513,7,563,651,53,815,82,865,532,268,933,880,506,343,732,772,676,416,694,372,89,672,733,131,49,814,979,597,724,683,877,927,510,680,165,299,537,505,752,90,205,46,172,781,693,496,54,190,461,411,468,752,625,249,283,393,740,723,323,107,88,238,653,59,804,233,811,228,628,469,749,370,87,273,418,434,21,881,973,202,177,561,611,214,687,237,898,866,127,217,973,502,333,266,960,360,924,608,834,263,429,753,635,675,112,582,778,187,699,253,895,908,244,472,785,313,316,521,680,981,164,998,48,453,64,437,265,962,642,696,641,957,404,547,293,304,91,139,25,684,841,244,199,267,523,776,512,145,399,558,445,783,599,209,417,48,344,899,493,46,308,505,493,998,506,376,901,946,308,904,395,676,911,273,240,469,969,30,886,443,692,180,78,205,874,180,46,17,51,503,328,212,453,422,610,328,529,220,210,54,517,784,235,936,653,513,171,464,176,372,912
173,198,269,951,711,196,498,661,260,401,299,36,286,777,688,310,391,487,599,99,155,846,480,54,136,447,180,657,160,803,165,497,654,825,584,484,593,941,617,632,258,919,457,160,682,276,229,297,333,649,797,19,627,343,246,997,720,752,325,442,305,230,972,301,869,990,769,287,579,94,96,535,268,581,409,73,236,32,480,151,73,387,140,664,957,804,101,898,561,688,406,941,858,446,831,720,684,161,225,795,161,925,533,88,122,996,831,695,897,410,422,712,538,182,876,840,83,836,269,200,597,326,996,769,344,672,813,549,36,326,979,999,401,229,3,139,793,529,265,817,693,750,226,410,389,999,835,673,683,783,857,771,991,554,994,803,72,378,40,889,377,444,57,34,568,603,577,66,485,185,324,904,456,581,606,618,697,736,121,700,748,641,517,276,131,54,768,744,604,277,828,68,117,265,339,333,201,408,732,294,382,764,901,141,178,189,867,69,320,410,367,550,736,513,794,262,298,492,56,788,753,80,211,995,925,215,725,898,46,177,561,996,217,227,326,71,561,921,856,60,175,843,927,685,148,788,433,629,372,699,948,544,611,294,710,727,453,525,51,52,45,940,481,270,83,987,29,645,844,380,734,31,42,503,19,25,14,692,423,673,906,359,633,272,960,880,581,901,837,294,395,593,195,861,828,892,716,178,606,396,41,7,147,541,658,824,423,970,879,470,215,236,97,935,210,626,508,465,388,463,575,646,534,653,335,184,135,576,735,657,473,925,873,668,956,700,27,857,409,310,830,670,576,308,698,559,626,158,214,573,979,601,155,713,335,152,376,406,672,598,646,888,599,319,724,862,485,384,59,530,647,295,365,880,705,155,328,716,94,529,757,444,71,784,82,418,290,949,106,58,272,363,62,777,506,195,506,393,357,256
